id;type;age;sex;reldur;reldur_class;cohab;kids;relsat;relint;tf_kiss;tf_hold;tf_hug;omo15i1_w2b;omo16i1_w2b;omo17i1_w2b;omo15i2_w2b;omo16i2_w2b;omo17i2_w2b
1485;partner;24;Female;;;;;9;24;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;11 to 20 times
1486;partner;-7;Female;;;;;9;24;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1487;partner;25;Female;;;;;9;26;> 50x;21-50x;> 50x;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
1488;partner;30;Female;;;;;9;24;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1489;partner;24;Female;;;;;10 - Completely satisfied;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1490;partner;32;Female;;;;;5;;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1491;partner;40;Male;;;;;9;21;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;More than 50 times;21 to 50 times;21 to 50 times
1492;partner;34;Female;;;;;9;25;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
1493;partner;46;Female;;;;;3;12;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times
1494;partner;30;Male;;;;;10 - Completely satisfied;23;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1495;partner;32;Male;;;;;9;22;> 50x;11-20x;11-20x;More than 50 times;11 to 20 times;11 to 20 times;No answer;More than 50 times;More than 50 times
1496;partner;29;Male;;;;;8;;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;1 to 5 times;1 to 5 times;1 to 5 times
1497;partner;39;Male;;;;;8;21;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;21 to 50 times;21 to 50 times;11 to 20 times
1498;partner;56;Male;;;;;7;19;0x;1-5x;0x;Not at all;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;1 to 5 times
1499;partner;25;Male;;;;;9;;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
1500;partner;39;Female;;;;;10 - Completely satisfied;22;> 50x;21-50x;> 50x;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
1501;partner;28;Male;;;;;10 - Completely satisfied;27;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
1502;partner;24;Female;;;;;8;24;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1503;partner;35;Female;;;;;7;;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times
1504;partner;24;Male;;;;;10 - Completely satisfied;23;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times
1505;partner;38;Male;;;;;6;21;21-50x;1-5x;11-20x;21 to 50 times;1 to 5 times;11 to 20 times;More than 50 times;21 to 50 times;21 to 50 times
1506;partner;34;Female;;;;;9;20;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;1 to 5 times
1507;partner;41;Female;;;;;9;24;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1508;partner;37;Male;;;;;9;23;21-50x;> 50x;11-20x;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;21 to 50 times
1509;partner;37;Male;;;;;8;17;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;21 to 50 times;11 to 20 times;6 to 10 times
1510;partner;32;Male;;;;;8;22;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
1511;partner;31;Female;;;;;9;;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times
1512;partner;43;Male;;;;;9;22;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;11 to 20 times;11 to 20 times
1513;partner;39;Female;;;;;9;23;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1514;partner;29;Male;;;;;8;24;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
1515;partner;44;Male;;;;;10 - Completely satisfied;24;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
1516;partner;37;Female;;;;;8;23;21-50x;6-10x;6-10x;21 to 50 times;6 to 10 times;6 to 10 times;21 to 50 times;21 to 50 times;6 to 10 times
1517;partner;33;Male;;;;;8;20;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times
1518;partner;38;Male;;;;;10 - Completely satisfied;26;6-10x;6-10x;11-20x;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times
1519;partner;31;Male;;;;;9;21;6-10x;11-20x;1-5x;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;6 to 10 times
1520;partner;29;Female;;;;;8;19;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1521;partner;38;Male;;;;;10 - Completely satisfied;21;> 50x;11-20x;21-50x;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times
1522;partner;39;Female;;;;;7;;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1523;partner;21;Male;;;;;8;22;21-50x;6-10x;6-10x;21 to 50 times;6 to 10 times;6 to 10 times;21 to 50 times;6 to 10 times;6 to 10 times
1524;partner;36;Female;;;;;9;;21-50x;> 50x;1-5x;21 to 50 times;More than 50 times;1 to 5 times;21 to 50 times;More than 50 times;1 to 5 times
1525;partner;38;Male;;;;;8;18;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times
1526;partner;23;Male;;;;;9;15;21-50x;11-20x;1-5x;21 to 50 times;11 to 20 times;1 to 5 times;21 to 50 times;11 to 20 times;1 to 5 times
1527;partner;25;Female;;;;;7;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
1528;partner;33;Male;;;;;8;20;6-10x;6-10x;21-50x;6 to 10 times;6 to 10 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times
1529;partner;34;Female;;;;;8;21;21-50x;1-5x;0x;21 to 50 times;1 to 5 times;Not at all;21 to 50 times;6 to 10 times;1 to 5 times
1530;partner;43;Female;;;;;8;17;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;6 to 10 times;6 to 10 times;11 to 20 times
1531;partner;40;Female;;;;;10 - Completely satisfied;22;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
1532;partner;35;Female;;;;;10 - Completely satisfied;26;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1533;partner;23;Female;;;;;8;20;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;More than 50 times;More than 50 times;More than 50 times
1534;partner;27;Female;;;;;9;26;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1535;partner;23;Female;;;;;9;25;21-50x;1-5x;1-5x;21 to 50 times;1 to 5 times;1 to 5 times;21 to 50 times;1 to 5 times;1 to 5 times
1536;partner;35;Female;;;;;10 - Completely satisfied;21;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;21 to 50 times;11 to 20 times
1537;partner;53;Male;;;;;9;21;1-5x;11-20x;11-20x;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
1538;partner;40;Female;;;;;7;16;6-10x;0x;0x;6 to 10 times;Not at all;Not at all;11 to 20 times;11 to 20 times;11 to 20 times
1539;partner;41;Female;;;;;9;26;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
1540;partner;32;Male;;;;;9;;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
1541;partner;27;Male;;;;;8;21;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;More than 50 times;More than 50 times;21 to 50 times
1542;partner;28;Female;;;;;9;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1543;partner;29;Female;;;;;10 - Completely satisfied;26;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;No answer;11 to 20 times
1544;partner;30;Female;;;;;9;22;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times
1545;partner;26;Female;;;;;0 - Not at all satisfied;15;0x;0x;0x;Not at all;Not at all;Not at all;Not at all;Not at all;Not at all
1546;partner;35;Male;;;;;7;22;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;11 to 20 times
1547;partner;48;Female;;;;;8;20;1-5x;11-20x;11-20x;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times
1548;partner;29;Male;;;;;10 - Completely satisfied;22;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times
1549;partner;35;Female;;;;;10 - Completely satisfied;22;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
1550;partner;31;Female;;;;;8;21;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;21 to 50 times;1 to 5 times;6 to 10 times
1551;partner;50;Male;;;;;4;11;0x;0x;0x;Not at all;Not at all;Not at all;1 to 5 times;1 to 5 times;6 to 10 times
1552;partner;21;Male;;;;;10 - Completely satisfied;23;21-50x;> 50x;11-20x;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times
1553;partner;26;Male;;;;;7;23;21-50x;1-5x;11-20x;21 to 50 times;1 to 5 times;11 to 20 times;21 to 50 times;1 to 5 times;11 to 20 times
1554;partner;23;Female;;;;;7;;11-20x;21-50x;11-20x;11 to 20 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
1555;partner;50;Female;;;;;10 - Completely satisfied;20;> 50x;6-10x;11-20x;More than 50 times;6 to 10 times;11 to 20 times;More than 50 times;6 to 10 times;11 to 20 times
1556;partner;40;Female;;;;;9;20;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;6 to 10 times
1557;partner;30;Male;;;;;10 - Completely satisfied;27;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1558;partner;45;Female;;;;;8;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1559;partner;33;Female;;;;;5;17;1-5x;1-5x;0x;1 to 5 times;1 to 5 times;Not at all;6 to 10 times;6 to 10 times;1 to 5 times
1560;partner;43;Male;;;;;9;;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
1561;partner;27;Female;;;;;9;25;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1562;partner;28;Male;;;;;9;23;11-20x;1-5x;1-5x;11 to 20 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;6 to 10 times
1563;partner;31;Female;;;;;9;27;> 50x;1-5x;> 50x;More than 50 times;1 to 5 times;More than 50 times;More than 50 times;1 to 5 times;More than 50 times
1564;partner;33;Female;;;;;7;25;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times
1565;partner;43;Female;;;;;6;;0x;0x;0x;Not at all;Not at all;Not at all;1 to 5 times;1 to 5 times;1 to 5 times
1566;partner;41;Female;;;;;7;22;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;21 to 50 times;6 to 10 times;11 to 20 times
1567;partner;37;Male;;;;;7;18;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;6 to 10 times
1568;partner;26;Female;;;;;9;24;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;No answer;More than 50 times;More than 50 times
1569;partner;40;Diverse;;;;;10 - Completely satisfied;30;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;21 to 50 times
1570;partner;49;Male;;;;;7;20;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;1 to 5 times;1 to 5 times;1 to 5 times
1571;partner;38;Male;;;;;9;21;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;11 to 20 times
1572;partner;30;Male;;;;;9;;> 50x;11-20x;21-50x;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times;21 to 50 times
1573;partner;44;Male;;;;;9;26;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1574;partner;18;Female;;;;;10 - Completely satisfied;;> 50x;> 50x;21-50x;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
1575;partner;30;Female;;;;;9;25;21-50x;21-50x;> 50x;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times
1576;partner;35;Female;;;;;7;21;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
1577;partner;40;Female;;;;;4;15;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;1 to 5 times;Not at all;1 to 5 times
1578;partner;38;Female;;;;;8;21;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
1579;partner;33;Male;;;;;9;26;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1580;partner;44;Male;;;;;7;19;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1581;partner;40;Female;;;;;8;26;6-10x;1-5x;11-20x;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times
1582;partner;57;Male;;;;;9;22;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times
1583;partner;36;Male;;;;;9;18;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;11 to 20 times;11 to 20 times
1584;partner;29;Male;;;;;7;20;6-10x;11-20x;11-20x;6 to 10 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times
1585;partner;32;Female;;;;;7;;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1586;partner;40;Female;;;;;9;26;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1587;partner;52;Female;;;;;9;;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;Not at all;Not at all;Not at all
1588;partner;19;Female;;;;;8;25;11-20x;> 50x;11-20x;11 to 20 times;More than 50 times;11 to 20 times;21 to 50 times;More than 50 times;11 to 20 times
1589;partner;31;Male;;;;;8;22;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times
1590;partner;55;Male;;;;;9;24;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;More than 50 times
1591;partner;29;Male;;;;;10 - Completely satisfied;27;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1592;partner;42;Female;;;;;7;20;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times;1 to 5 times
1593;partner;37;Female;;;;;9;23;1-5x;11-20x;11-20x;1 to 5 times;11 to 20 times;11 to 20 times;1 to 5 times;21 to 50 times;21 to 50 times
1594;partner;40;Male;;;;;6;20;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;More than 50 times;More than 50 times;More than 50 times
1595;partner;36;Male;;;;;8;22;21-50x;21-50x;6-10x;21 to 50 times;21 to 50 times;6 to 10 times;21 to 50 times;21 to 50 times;6 to 10 times
1596;partner;25;Male;;;;;9;24;21-50x;1-5x;11-20x;21 to 50 times;1 to 5 times;11 to 20 times;21 to 50 times;1 to 5 times;11 to 20 times
1597;partner;31;Female;;;;;10 - Completely satisfied;21;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;21 to 50 times;11 to 20 times;11 to 20 times
1598;partner;35;Female;;;;;7;21;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times
1599;partner;39;Female;;;;;5;19;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;More than 50 times;21 to 50 times;21 to 50 times
1600;partner;34;Female;;;;;10 - Completely satisfied;25;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1601;partner;41;Male;;;;;5;19;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;6 to 10 times;6 to 10 times;6 to 10 times
1602;partner;28;Male;;;;;9;24;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1603;partner;28;Female;;;;;10 - Completely satisfied;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1604;partner;50;Male;;;;;8;18;21-50x;1-5x;6-10x;21 to 50 times;1 to 5 times;6 to 10 times;More than 50 times;11 to 20 times;11 to 20 times
1605;partner;32;Male;;;;;8;23;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;1 to 5 times
1606;partner;31;Male;;;;;6;24;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1607;partner;27;Male;;;;;7;18;11-20x;6-10x;11-20x;11 to 20 times;6 to 10 times;11 to 20 times;11 to 20 times;6 to 10 times;11 to 20 times
1608;partner;20;Male;;;;;7;24;1-5x;1-5x;1-5x;1 to 5 times;1 to 5 times;1 to 5 times;21 to 50 times;More than 50 times;11 to 20 times
1609;partner;22;Male;;;;;10 - Completely satisfied;18;11-20x;6-10x;1-5x;11 to 20 times;6 to 10 times;1 to 5 times;More than 50 times;More than 50 times;More than 50 times
1610;partner;48;Female;;;;;8;15;1-5x;0x;0x;1 to 5 times;Not at all;Not at all;6 to 10 times;1 to 5 times;1 to 5 times
1611;partner;44;Male;;;;;10 - Completely satisfied;19;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times;1 to 5 times
1612;partner;39;Female;;;;;8;20;6-10x;1-5x;6-10x;6 to 10 times;1 to 5 times;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times
1613;partner;58;Male;;;;;8;20;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;More than 50 times;21 to 50 times;11 to 20 times
1614;partner;56;Male;;;;;10 - Completely satisfied;;21-50x;11-20x;> 50x;21 to 50 times;11 to 20 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times
1615;partner;36;Male;;;;;10 - Completely satisfied;22;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;More than 50 times;More than 50 times;21 to 50 times
1616;partner;18;Female;;;;;9;24;11-20x;21-50x;21-50x;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times
1617;partner;21;Female;;;;;5;16;1-5x;0x;1-5x;1 to 5 times;Not at all;1 to 5 times;11 to 20 times;1 to 5 times;21 to 50 times
1618;partner;42;Male;;;;;7;21;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1619;partner;59;Male;;;;;8;;> 50x;> 50x;> 50x;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times;More than 50 times
1620;partner;41;Male;;;;;8;18;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times
1621;partner;37;Female;;;;;7;;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times;11 to 20 times
1622;partner;39;Female;;;;;8;;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;1 to 5 times;1 to 5 times
1623;partner;35;Male;;;;;8;17;11-20x;6-10x;6-10x;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times
1624;partner;20;Female;;;;;9;24;11-20x;6-10x;21-50x;11 to 20 times;6 to 10 times;21 to 50 times;Not at all;1 to 5 times;11 to 20 times
1625;partner;42;Female;;;;;8;;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;11 to 20 times;6 to 10 times;11 to 20 times
1626;partner;24;Female;;;;;10 - Completely satisfied;;21-50x;11-20x;11-20x;21 to 50 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1627;partner;29;Female;;;;;9;25;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times;21 to 50 times
1628;partner;36;Female;;;;;7;20;6-10x;11-20x;1-5x;6 to 10 times;11 to 20 times;1 to 5 times;6 to 10 times;11 to 20 times;6 to 10 times
1629;partner;37;Female;;;;;9;24;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;21 to 50 times;6 to 10 times;6 to 10 times
1630;partner;37;Male;;;;;10 - Completely satisfied;25;6-10x;1-5x;1-5x;6 to 10 times;1 to 5 times;1 to 5 times;11 to 20 times;6 to 10 times;11 to 20 times
1631;partner;34;Male;;;;;8;19;11-20x;11-20x;6-10x;11 to 20 times;11 to 20 times;6 to 10 times;1 to 5 times;1 to 5 times;1 to 5 times
1632;partner;36;Female;;;;;8;23;6-10x;6-10x;6-10x;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times;6 to 10 times
1633;partner;33;Male;;;;;9;22;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1634;partner;41;Male;;;;;8;19;1-5x;6-10x;1-5x;1 to 5 times;6 to 10 times;1 to 5 times;11 to 20 times;6 to 10 times;1 to 5 times
1635;partner;43;Male;;;;;8;25;21-50x;11-20x;6-10x;21 to 50 times;11 to 20 times;6 to 10 times;21 to 50 times;11 to 20 times;11 to 20 times
1636;partner;37;Female;;;;;9;23;1-5x;11-20x;6-10x;1 to 5 times;11 to 20 times;6 to 10 times;21 to 50 times;21 to 50 times;21 to 50 times
1637;partner;32;Female;;;;;8;;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1638;partner;26;Male;;;;;10 - Completely satisfied;;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1639;partner;32;Male;;;;;7;27;6-10x;11-20x;6-10x;6 to 10 times;11 to 20 times;6 to 10 times;6 to 10 times;11 to 20 times;6 to 10 times
1640;partner;27;Female;;;;;7;17;6-10x;21-50x;1-5x;6 to 10 times;21 to 50 times;1 to 5 times;21 to 50 times;21 to 50 times;11 to 20 times
1641;partner;26;Male;;;;;7;25;21-50x;> 50x;> 50x;21 to 50 times;More than 50 times;More than 50 times;21 to 50 times;More than 50 times;More than 50 times
1642;partner;27;Male;;;;;8;26;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1643;partner;38;Female;;;;;9;25;21-50x;11-20x;21-50x;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times
1644;partner;33;Male;;;;;8;20;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;1 to 5 times;1 to 5 times;6 to 10 times
1645;partner;34;Female;;;;;10 - Completely satisfied;27;21-50x;21-50x;21-50x;21 to 50 times;21 to 50 times;21 to 50 times;More than 50 times;More than 50 times;More than 50 times
1646;partner;30;Male;;;;;5;20;11-20x;11-20x;11-20x;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times;11 to 20 times
1647;partner;24;Female;;;;;5;;6-10x;6-10x;1-5x;6 to 10 times;6 to 10 times;1 to 5 times;1 to 5 times;1 to 5 times;11 to 20 times
1648;partner;20;Female;;;;;8;25;11-20x;1-5x;6-10x;11 to 20 times;1 to 5 times;6 to 10 times;21 to 50 times;Not at all;11 to 20 times
1649;partner;41;Male;;;;;9;26;21-50x;21-50x;11-20x;21 to 50 times;21 to 50 times;11 to 20 times;21 to 50 times;21 to 50 times;11 to 20 times
1650;partner;51;Male;;;;;10 - Completely satisfied;29;> 50x;21-50x;21-50x;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times
1651;partner;43;Male;;;;;9;21;11-20x;> 50x;6-10x;11 to 20 times;More than 50 times;6 to 10 times;21 to 50 times;More than 50 times;21 to 50 times
1652;partner;34;Female;;;;;9;24;21-50x;> 50x;11-20x;21 to 50 times;More than 50 times;11 to 20 times;More than 50 times;More than 50 times;21 to 50 times
1653;partner;32;Female;;;;;9;27;21-50x;> 50x;21-50x;21 to 50 times;More than 50 times;21 to 50 times;21 to 50 times;More than 50 times;21 to 50 times
