Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Anchor Perception of Touch,Partner Perception of Touch
4263,48,46,1.0,2.0,1.0,0.0,0,5.0,1,2.0,8.0,8.0,22.0,18.0,1,2,1,2.0,3.0,2.0,1,1,0,2.0,2.0,1.0,-2.0,28.0,21.0,2.0,2.0,8.0,8.0,10.0,15.0,12.0,11.0,8.0,5.0,6.0,10.0,10.0,5.0,4.0,9.0,0.0,1.0,7.0,11.0,13.0,11.0,9.0,1.0,1.0,1.0,1.0,1.0,13.0,4.0,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,1.6666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000000000000002,1.0,1.0,SubGroup3,Couple Deprivation,Deprived,Deprived
4264,36,36,2.0,0.0,0.0,1.0,0,3.0,1,3.0,10.0,8.0,23.0,,4,4,2,4.0,4.0,2.0,4,4,4,4.0,4.0,4.0,0.0,23.0,,2.0,2.0,8.0,8.0,12.0,13.0,14.0,13.0,6.0,5.0,4.0,14.0,12.0,5.0,4.0,21.0,1.0,6.0,8.0,12.0,13.0,9.0,8.0,1.0,1.0,2.0,2.0,1.0,17.0,1.0,3.3333333333333335,4.0,3.666666666666667,3.3333333333333335,4.0,3.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4265,30,32,2.0,1.0,0.0,1.0,1,3.0,1,2.0,10.0,8.0,22.0,25.0,3,2,2,3.0,3.0,2.0,1,1,1,1.0,1.0,1.0,2.0,22.0,30.0,5.0,1.0,8.0,8.0,6.0,11.0,10.0,9.0,7.0,5.0,6.0,15.0,8.0,4.0,4.0,11.0,5.0,5.0,12.0,13.0,15.0,13.0,8.0,1.0,1.0,2.0,2.0,1.0,15.0,2.0,2.3333333333333335,1.0,1.6666666666666667,2.6666666666666665,1.0,1.8333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666652,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4266,34,39,2.0,2.0,1.0,0.0,0,4.0,1,0.0,10.0,8.0,24.0,20.0,4,4,4,4.0,4.0,4.0,3,1,1,4.0,3.0,3.0,2.0,25.0,23.0,1.0,4.0,8.0,6.0,9.0,11.0,11.0,9.0,7.0,5.0,6.0,13.0,7.0,4.0,3.0,14.0,0.0,3.0,7.0,11.0,11.0,6.0,12.0,1.0,1.0,1.0,1.0,1.0,26.0,0.0,4.0,1.6666666666666667,2.8333333333333335,4.0,3.3333333333333335,3.666666666666667,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.6666666666666667,0.8333333333333335,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4267,28,33,2.0,2.0,1.0,0.0,0,2.0,1,1.0,10.0,8.0,23.0,,4,4,3,3.0,4.0,3.0,3,5,4,4.0,5.0,5.0,2.0,22.0,,1.0,1.0,8.0,6.0,9.0,10.0,14.0,11.0,10.0,9.0,4.0,8.0,14.0,3.0,4.0,15.0,3.0,5.0,10.0,15.0,14.0,13.0,5.0,0.0,,0.0,,0.0,18.0,0.0,3.6666666666666665,4.0,3.833333333333333,3.3333333333333335,4.666666666666667,4.0,-1.0,0.0,0.0,1.0,0.0,1.0,-0.33333333333333304,0.666666666666667,0.16666666666666696,SubGroup9,Couple Disagreement,Saturated,Deprived
4268,37,46,2.0,1.0,1.0,0.0,0,3.0,1,1.0,6.0,8.0,15.0,18.0,1,0,1,0.0,0.0,3.0,3,3,2,3.0,3.0,2.0,1.0,17.0,25.0,3.0,2.0,4.0,8.0,9.0,9.0,8.0,10.0,13.0,9.0,6.0,5.0,12.0,4.0,3.0,12.0,0.0,6.0,4.0,8.0,12.0,5.0,9.0,1.0,1.0,2.0,2.0,0.0,17.0,2.0,0.6666666666666666,2.6666666666666665,1.6666666666666665,1.0,2.6666666666666665,1.8333333333333333,-1.0,0.0,2.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.16666666666666674,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4269,44,43,2.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,8.0,22.0,25.0,4,4,4,4.0,4.0,4.0,2,1,1,2.0,1.0,1.0,0.0,24.0,23.0,1.0,2.0,10.0,8.0,10.0,8.0,12.0,9.0,9.0,4.0,5.0,14.0,13.0,4.0,4.0,7.0,0.0,9.0,9.0,12.0,9.0,6.0,6.0,0.0,,0.0,,0.0,13.0,3.0,4.0,1.3333333333333333,2.6666666666666665,4.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4270,40,42,2.0,2.0,1.0,0.0,0,3.0,1,2.0,10.0,10.0,23.0,22.0,5,3,4,5.0,3.0,5.0,2,1,1,2.0,1.0,1.0,2.0,25.0,24.0,1.0,1.0,8.0,8.0,14.0,12.0,9.0,11.0,8.0,3.0,3.0,14.0,8.0,4.0,5.0,8.0,0.0,3.0,8.0,11.0,11.0,12.0,5.0,1.0,1.0,1.0,1.0,0.0,11.0,2.0,4.0,1.3333333333333333,2.6666666666666665,4.333333333333333,1.3333333333333333,2.833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666652,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4271,48,44,2.0,1.0,0.0,1.0,0,5.0,1,0.0,10.0,8.0,24.0,22.0,5,4,4,5.0,4.0,4.0,4,4,3,5.0,4.0,3.0,-2.0,23.0,20.0,1.0,3.0,8.0,2.0,9.0,12.0,11.0,12.0,5.0,3.0,6.0,13.0,11.0,4.0,,22.0,0.0,2.0,,8.0,7.0,10.0,11.0,1.0,1.0,2.0,2.0,1.0,23.0,0.0,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.0,4.166666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.16666666666666607,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4272,49,56,2.0,2.0,1.0,0.0,0,,0,1.0,2.0,8.0,15.0,19.0,2,1,2,4.0,2.0,4.0,4,3,4,4.0,3.0,4.0,1.0,18.0,22.0,4.0,3.0,8.0,8.0,6.0,13.0,7.0,10.0,7.0,4.0,5.0,7.0,12.0,4.0,2.0,19.0,2.0,5.0,10.0,9.0,11.0,13.0,9.0,1.0,1.0,1.0,1.0,0.0,23.0,0.0,1.6666666666666667,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.5,2.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.8333333333333335,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4273,46,40,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,22.0,28.0,2,2,1,5.0,5.0,2.0,5,3,1,5.0,3.0,0.0,-1.0,24.0,28.0,3.0,4.0,8.0,10.0,12.0,11.0,10.0,10.0,8.0,5.0,3.0,13.0,8.0,3.0,3.0,13.0,8.0,1.0,9.0,11.0,13.0,13.0,5.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,1.6666666666666667,3.0,2.3333333333333335,4.0,2.6666666666666665,3.333333333333333,3.0,3.0,1.0,0.0,0.0,-1.0,2.333333333333333,-0.3333333333333335,0.9999999999999996,SubGroup4,Couple Disagreement,Deprived,Saturated
4274,42,41,2.0,1.0,0.0,1.0,1,4.0,1,2.0,8.0,8.0,23.0,23.0,3,4,4,3.0,4.0,4.0,3,3,3,3.0,3.0,3.0,0.0,23.0,24.0,4.0,2.0,8.0,10.0,9.0,9.0,9.0,7.0,8.0,4.0,3.0,12.0,11.0,4.0,4.0,11.0,5.0,5.0,9.0,10.0,13.0,11.0,7.0,1.0,1.0,1.0,1.0,1.0,13.0,3.0,3.6666666666666665,3.0,3.333333333333333,3.6666666666666665,3.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4275,22,26,2.0,1.0,0.0,1.0,0,2.0,1,0.0,4.0,6.0,19.0,,1,2,1,3.0,3.0,3.0,4,5,5,4.0,5.0,5.0,2.0,18.0,,2.0,3.0,8.0,2.0,10.0,7.0,10.0,9.0,10.0,8.0,12.0,11.0,5.0,3.0,1.0,19.0,0.0,0.0,8.0,12.0,7.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.3333333333333333,4.666666666666667,3.0,3.0,4.666666666666667,3.8333333333333335,2.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.8333333333333335,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4276,35,37,0.0,2.0,1.0,0.0,0,2.0,1,1.0,8.0,6.0,13.0,14.0,3,2,1,3.0,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,15.0,15.0,3.0,3.0,8.0,8.0,9.0,10.0,8.0,10.0,12.0,8.0,7.0,8.0,9.0,4.0,3.0,15.0,2.0,7.0,9.0,9.0,10.0,9.0,11.0,1.0,1.0,2.0,2.0,0.0,26.0,2.0,2.0,1.3333333333333333,1.6666666666666665,2.3333333333333335,2.0,2.166666666666667,0.0,0.0,1.0,1.0,1.0,0.0,0.3333333333333335,0.6666666666666667,0.5000000000000004,SubGroup3,Couple Deprivation,Deprived,Deprived
4277,44,58,2.0,1.0,0.0,1.0,0,3.0,1,0.0,10.0,8.0,26.0,23.0,4,5,4,4.0,5.0,4.0,3,2,2,3.0,2.0,2.0,3.0,26.0,22.0,1.0,2.0,8.0,8.0,11.0,12.0,13.0,12.0,4.0,3.0,6.0,14.0,12.0,5.0,4.0,15.0,0.0,6.0,11.0,11.0,9.0,10.0,10.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,4.333333333333333,2.3333333333333335,3.333333333333333,4.333333333333333,2.3333333333333335,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4278,39,30,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,20.0,22.0,2,1,2,2.0,1.0,2.0,3,3,1,3.0,3.0,2.0,-1.0,26.0,21.0,2.0,1.0,8.0,10.0,8.0,8.0,8.0,11.0,8.0,4.0,3.0,12.0,14.0,3.0,5.0,22.0,1.0,0.0,6.0,15.0,12.0,9.0,6.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,1.6666666666666667,2.3333333333333335,2.0,1.6666666666666667,2.6666666666666665,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333333333304,0.16666666666666652,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4279,39,31,2.0,2.0,0.0,1.0,0,4.0,1,3.0,10.0,10.0,25.0,23.0,5,4,2,5.0,4.0,2.0,5,4,4,5.0,5.0,5.0,-1.0,20.0,28.0,2.0,1.0,6.0,10.0,10.0,8.0,12.0,11.0,9.0,5.0,5.0,7.0,9.0,3.0,4.0,23.0,0.0,3.0,11.0,11.0,9.0,11.0,7.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,5.0,4.333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.666666666666667,0.33333333333333304,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4280,28,27,,2.0,0.0,0.0,1,2.0,1,0.0,8.0,8.0,,,5,4,5,5.0,4.0,5.0,3,2,2,3.0,2.0,2.0,0.0,,,,1.0,8.0,8.0,,,,,,,3.0,,12.0,4.0,4.0,,,0.0,9.0,12.0,12.0,10.0,6.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,4.666666666666667,2.3333333333333335,3.5,4.666666666666667,2.3333333333333335,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4281,44,40,2.0,2.0,0.0,1.0,0,5.0,1,1.0,10.0,10.0,22.0,21.0,2,2,2,2.0,3.0,3.0,5,5,5,5.0,5.0,5.0,-2.0,23.0,20.0,4.0,1.0,8.0,10.0,8.0,12.0,13.0,8.0,10.0,4.0,4.0,8.0,13.0,4.0,4.0,16.0,6.0,5.0,10.0,12.0,15.0,11.0,6.0,0.0,0.0,1.0,,1.0,14.0,4.0,2.0,5.0,3.5,2.6666666666666665,5.0,3.833333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.33333333333333304,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4282,25,24,2.0,2.0,0.0,1.0,0,1.0,0,0.0,10.0,10.0,25.0,21.0,4,4,4,5.0,5.0,5.0,4,4,4,5.0,4.0,4.0,0.0,26.0,23.0,2.0,3.0,8.0,6.0,12.0,10.0,10.0,13.0,9.0,5.0,6.0,10.0,11.0,4.0,4.0,24.0,0.0,0.0,8.0,8.0,11.0,10.0,10.0,1.0,1.0,2.0,2.0,0.0,18.0,0.0,4.0,4.0,4.0,5.0,4.333333333333333,4.666666666666666,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.33333333333333304,0.6666666666666661,SubGroup3,Couple Deprivation,Deprived,Deprived
4283,36,38,2.0,1.0,0.0,1.0,0,4.0,1,2.0,8.0,6.0,23.0,,2,1,0,4.0,4.0,2.0,2,3,3,1.0,3.0,3.0,2.0,25.0,,3.0,5.0,6.0,8.0,13.0,12.0,11.0,11.0,11.0,8.0,4.0,7.0,11.0,4.0,4.0,14.0,0.0,0.0,9.0,11.0,13.0,11.0,5.0,1.0,1.0,1.0,1.0,0.0,7.0,2.0,1.0,2.6666666666666665,1.8333333333333333,3.3333333333333335,2.3333333333333335,2.8333333333333335,2.0,3.0,2.0,-1.0,0.0,0.0,2.3333333333333335,-0.33333333333333304,1.0000000000000002,SubGroup4,Couple Disagreement,Deprived,Saturated
4284,43,44,1.0,2.0,1.0,0.0,0,5.0,1,1.0,4.0,10.0,16.0,,1,2,1,2.0,2.0,1.0,3,4,3,4.0,4.0,4.0,0.0,18.0,,3.0,1.0,6.0,8.0,11.0,9.0,9.0,10.0,10.0,7.0,5.0,9.0,12.0,4.0,4.0,11.0,1.0,6.0,9.0,11.0,9.0,10.0,9.0,1.0,1.0,0.0,0.0,1.0,13.0,3.0,1.3333333333333333,3.3333333333333335,2.3333333333333335,1.6666666666666667,4.0,2.8333333333333335,1.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333335,0.6666666666666665,0.5,SubGroup3,Couple Deprivation,Deprived,Deprived
4285,28,29,2.0,2.0,1.0,0.0,0,1.0,1,0.0,8.0,4.0,20.0,24.0,4,1,5,4.0,1.0,5.0,5,4,4,3.0,4.0,4.0,0.0,23.0,,3.0,2.0,8.0,2.0,7.0,11.0,8.0,14.0,10.0,10.0,7.0,11.0,6.0,2.0,4.0,10.0,0.0,0.0,5.0,9.0,9.0,,8.0,1.0,1.0,2.0,2.0,0.0,19.0,0.0,3.3333333333333335,4.333333333333333,3.833333333333333,3.3333333333333335,3.6666666666666665,3.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.6666666666666665,-0.33333333333333304,SubGroup8,One-sided Saturation,Satisfied,Saturated
4286,36,31,2.0,1.0,0.0,1.0,0,3.0,1,2.0,10.0,10.0,26.0,28.0,5,1,1,1.0,1.0,1.0,3,1,1,1.0,1.0,0.0,-2.0,27.0,27.0,1.0,1.0,8.0,8.0,12.0,8.0,14.0,11.0,5.0,3.0,4.0,7.0,12.0,4.0,4.0,23.0,6.0,3.0,10.0,8.0,14.0,8.0,6.0,1.0,1.0,1.0,1.0,1.0,22.0,2.0,2.3333333333333335,1.6666666666666667,2.0,1.0,0.6666666666666666,0.8333333333333333,-4.0,0.0,0.0,-2.0,0.0,-1.0,-1.3333333333333335,-1.0,-1.1666666666666667,SubGroup6,Couple Saturation,Saturated,Saturated
4287,48,60,0.0,2.0,1.0,0.0,0,5.0,1,0.0,10.0,10.0,23.0,21.0,4,2,3,4.0,2.0,3.0,4,3,1,4.0,2.0,1.0,3.0,25.0,24.0,2.0,2.0,8.0,8.0,8.0,11.0,12.0,10.0,6.0,4.0,3.0,14.0,14.0,4.0,4.0,16.0,0.0,0.0,11.0,9.0,12.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,10.0,0.0,3.0,2.6666666666666665,2.833333333333333,3.0,2.3333333333333335,2.666666666666667,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.33333333333333304,-0.16666666666666607,SubGroup8,One-sided Saturation,Satisfied,Saturated
4288,20,24,2.0,2.0,1.0,0.0,0,2.0,1,0.0,10.0,8.0,27.0,25.0,3,3,4,3.0,3.0,4.0,3,2,2,3.0,2.0,2.0,2.0,27.0,25.0,2.0,2.0,8.0,8.0,7.0,12.0,12.0,8.0,11.0,6.0,6.0,12.0,13.0,4.0,3.0,22.0,3.0,1.0,8.0,12.0,9.0,10.0,6.0,1.0,1.0,1.0,2.0,0.0,25.0,0.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,3.3333333333333335,2.3333333333333335,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4289,30,26,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,10.0,22.0,20.0,5,2,4,5.0,2.0,4.0,5,5,4,5.0,5.0,4.0,-2.0,27.0,22.0,1.0,2.0,8.0,8.0,12.0,11.0,12.0,11.0,8.0,3.0,6.0,15.0,11.0,5.0,4.0,10.0,1.0,0.0,11.0,10.0,12.0,8.0,9.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,3.6666666666666665,4.666666666666667,4.166666666666667,3.6666666666666665,4.666666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4290,36,33,2.0,2.0,0.0,1.0,0,2.0,1,2.0,8.0,8.0,24.0,23.0,1,2,2,3.0,3.0,3.0,4,3,3,4.0,4.0,3.0,-2.0,27.0,24.0,1.0,2.0,8.0,8.0,9.0,9.0,9.0,11.0,9.0,7.0,5.0,12.0,10.0,4.0,3.0,17.0,0.0,0.0,8.0,12.0,10.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.6666666666666667,3.3333333333333335,2.5,3.0,3.6666666666666665,3.333333333333333,2.0,1.0,1.0,0.0,1.0,0.0,1.3333333333333333,0.33333333333333304,0.833333333333333,SubGroup3,Couple Deprivation,Deprived,Deprived
4291,40,36,0.0,0.0,0.0,1.0,0,3.0,1,1.0,8.0,8.0,18.0,22.0,1,3,3,2.0,4.0,3.0,3,4,3,4.0,4.0,4.0,-2.0,25.0,22.0,2.0,2.0,4.0,8.0,7.0,6.0,13.0,13.0,8.0,7.0,4.0,12.0,13.0,4.0,4.0,16.0,6.0,6.0,8.0,12.0,14.0,10.0,8.0,1.0,1.0,2.0,2.0,0.0,14.0,1.0,2.3333333333333335,3.3333333333333335,2.8333333333333335,3.0,4.0,3.5,1.0,1.0,0.0,1.0,0.0,1.0,0.6666666666666665,0.6666666666666665,0.6666666666666665,SubGroup3,Couple Deprivation,Deprived,Deprived
4292,39,37,2.0,2.0,0.0,1.0,0,4.0,1,0.0,8.0,6.0,,23.0,2,1,1,4.0,3.0,2.0,0,0,1,0.0,0.0,1.0,-2.0,,28.0,2.0,5.0,8.0,8.0,9.0,12.0,14.0,12.0,6.0,4.0,9.0,13.0,10.0,4.0,4.0,16.0,0.0,2.0,7.0,12.0,12.0,11.0,10.0,1.0,0.0,2.0,2.0,1.0,8.0,0.0,1.3333333333333333,0.3333333333333333,0.8333333333333333,3.0,0.3333333333333333,1.6666666666666667,2.0,2.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.8333333333333335,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4293,36,51,1.0,0.0,1.0,0.0,0,3.0,1,1.0,10.0,10.0,26.0,26.0,4,5,2,4.0,5.0,2.0,3,2,1,3.0,3.0,2.0,3.0,29.0,28.0,1.0,1.0,10.0,10.0,13.0,13.0,10.0,15.0,4.0,4.0,4.0,12.0,13.0,5.0,3.0,10.0,0.0,0.0,7.0,12.0,12.0,11.0,6.0,1.0,1.0,2.0,2.0,1.0,7.0,1.0,3.6666666666666665,2.0,2.833333333333333,3.6666666666666665,2.6666666666666665,3.1666666666666665,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666665,0.3333333333333335,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4294,37,48,2.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,20.0,17.0,2,0,1,4.0,2.0,4.0,1,1,0,3.0,3.0,2.0,3.0,25.0,18.0,2.0,2.0,4.0,8.0,13.0,12.0,15.0,13.0,9.0,6.0,7.0,12.0,15.0,3.0,2.0,13.0,3.0,4.0,12.0,9.0,12.0,10.0,11.0,1.0,1.0,0.0,0.0,1.0,11.0,3.0,1.0,0.6666666666666666,0.8333333333333333,3.3333333333333335,2.6666666666666665,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.166666666666667,SubGroup3,Couple Deprivation,Deprived,Deprived
4295,23,22,2.0,1.0,1.0,0.0,0,2.0,1,0.0,10.0,10.0,23.0,23.0,5,5,4,5.0,5.0,5.0,5,3,4,5.0,3.0,4.0,0.0,23.0,25.0,3.0,1.0,8.0,10.0,9.0,13.0,11.0,12.0,11.0,8.0,3.0,12.0,15.0,2.0,5.0,9.0,1.0,0.0,11.0,10.0,14.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,4.666666666666667,4.0,4.333333333333334,5.0,4.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666607,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4296,49,41,2.0,2.0,0.0,1.0,0,4.0,1,0.0,8.0,10.0,18.0,25.0,3,1,2,3.0,1.0,2.0,4,2,3,4.0,3.0,4.0,-1.0,19.0,25.0,1.0,2.0,8.0,8.0,10.0,8.0,11.0,10.0,6.0,4.0,5.0,13.0,12.0,5.0,5.0,14.0,0.0,0.0,11.0,11.0,8.0,11.0,9.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,3.0,2.5,2.0,3.6666666666666665,2.833333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4297,33,25,2.0,2.0,0.0,1.0,0,2.0,1,1.0,10.0,8.0,20.0,24.0,4,2,1,4.0,2.0,1.0,1,1,0,1.0,1.0,1.0,-1.0,25.0,23.0,1.0,1.0,10.0,8.0,13.0,10.0,9.0,13.0,5.0,3.0,5.0,13.0,10.0,4.0,4.0,7.0,3.0,1.0,10.0,12.0,13.0,10.0,9.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,2.3333333333333335,0.6666666666666666,1.5,2.3333333333333335,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333333333337,0.16666666666666674,SubGroup7,One-sided Deprivation,Satisfied,Deprived
4298,36,33,2.0,2.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,22.0,21.0,2,2,2,2.0,2.0,2.0,3,3,2,3.0,3.0,2.0,-2.0,22.0,25.0,3.0,2.0,8.0,8.0,6.0,10.0,13.0,8.0,7.0,5.0,6.0,12.0,14.0,4.0,4.0,14.0,0.0,0.0,6.0,11.0,12.0,13.0,11.0,1.0,1.0,1.0,1.0,1.0,12.0,0.0,2.0,2.6666666666666665,2.333333333333333,2.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup1,Couple Agreement,Satisfied,Satisfied
4299,25,23,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,10.0,25.0,24.0,3,4,2,4.0,4.0,3.0,4,5,3,4.0,5.0,3.0,-2.0,26.0,24.0,2.0,2.0,8.0,8.0,9.0,11.0,10.0,8.0,8.0,4.0,3.0,13.0,14.0,5.0,5.0,11.0,1.0,2.0,9.0,14.0,10.0,12.0,6.0,1.0,0.0,2.0,2.0,0.0,18.0,0.0,3.0,4.0,3.5,3.6666666666666665,4.0,3.833333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.33333333333333304,SubGroup2,One-sided Deprivation,Deprived,Satisfied
4300,32,28,2.0,1.0,0.0,1.0,0,4.0,1,2.0,10.0,10.0,21.0,14.0,2,1,3,4.0,3.0,4.0,2,1,3,3.0,3.0,4.0,-2.0,22.0,18.0,3.0,2.0,8.0,8.0,11.0,12.0,9.0,10.0,10.0,5.0,3.0,10.0,10.0,3.0,4.0,21.0,9.0,10.0,9.0,11.0,12.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,2.0,2.0,2.0,3.6666666666666665,3.3333333333333335,3.5,2.0,2.0,1.0,1.0,2.0,1.0,1.6666666666666665,1.3333333333333335,1.5,SubGroup3,Couple Deprivation,Deprived,Deprived
4301,45,41,2.0,1.0,0.0,1.0,0,5.0,1,2.0,10.0,10.0,24.0,22.0,3,3,2,3.0,3.0,2.0,3,3,2,5.0,5.0,5.0,-2.0,26.0,20.0,1.0,3.0,8.0,10.0,12.0,15.0,13.0,12.0,4.0,4.0,5.0,14.0,11.0,4.0,3.0,16.0,5.0,9.0,9.0,12.0,12.0,10.0,9.0,1.0,1.0,0.0,0.0,1.0,14.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,3.833333333333333,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.3333333333333335,1.1666666666666665,SubGroup7,One-sided Deprivation,Satisfied,Deprived
