Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Divergence,Anchor Hold Divergence,Anchor Hug Divergence,Partner Kiss Divergence,Partner Hold Divergence,Partner Hug Divergence,Anchor Divergence,Partner Divergence,Couple Divergence,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F
4417,32,31,2.0,2.0,0.0,1.0,0,12.33333,4.0,1,0.0,10.0,10.0,28.0,27.0,4,4,1,4.0,4.0,1.0,3,3,3,3.0,3.0,3.0,0.0,27.0,27.0,1.0,1.0,10.0,10.0,10.0,13.0,13.0,11.0,4.0,4.0,3.0,15.0,14.0,5.0,4.0,16.0,0.0,5.0,9.0,9.0,13.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
4418,49,51,2.0,0.0,0.0,1.0,0,24.58333,5.0,1,1.0,8.0,8.0,21.0,,1,4,4,4.0,4.0,4.0,3,1,3,3.0,1.0,4.0,2.0,22.0,,1.0,4.0,8.0,8.0,8.0,12.0,10.0,9.0,8.0,6.0,5.0,14.0,9.0,5.0,4.0,16.0,7.0,1.0,10.0,8.0,9.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,7.0,8.0,3.0,2.3333333333333335,2.666666666666667,4.0,2.6666666666666665,3.333333333333333,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33333333333333304,0.6666666666666661,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,3,4,2,3,3,3
4419,36,39,2.0,2.0,1.0,0.0,0,15.25,4.0,1,3.0,10.0,8.0,25.0,26.0,4,1,3,4.0,2.0,3.0,4,4,4,4.0,4.0,4.0,2.0,29.0,27.0,1.0,1.0,8.0,8.0,10.0,14.0,8.0,11.0,6.0,5.0,6.0,14.0,11.0,4.0,4.0,7.0,0.0,1.0,9.0,12.0,10.0,11.0,7.0,1.0,1.0,2.0,2.0,1.0,8.0,0.0,7.0,7.0,2.6666666666666665,4.0,3.333333333333333,3.0,4.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3
4421,33,28,2.0,2.0,1.0,0.0,0,9.25,3.0,1,0.0,8.0,8.0,21.0,18.0,5,4,4,2.0,4.0,4.0,5,5,3,2.0,0.0,0.0,-2.0,22.0,18.0,4.0,1.0,8.0,8.0,7.0,9.0,7.0,7.0,11.0,8.0,5.0,8.0,15.0,4.0,4.0,19.0,7.0,5.0,13.0,8.0,12.0,6.0,10.0,1.0,1.0,2.0,2.0,1.0,21.0,0.0,1.0,3.0,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,0.6666666666666666,2.0,-3.0,0.0,0.0,-3.0,-5.0,-3.0,-0.9999999999999996,-3.6666666666666665,-2.333333333333333,SubGroup-OversaturatedBoth,Couple Oversaturation,Couple Oversaturation,Oversaturated,Oversaturated,21 to 50 times,11 to 20 times,21 to 50 times,1 to 5 times,21 to 50 times,6 to 10 times,4,3,4,1,4,2
4422,28,32,,2.0,1.0,0.0,0,9.666667,3.0,1,0.0,10.0,10.0,20.0,24.0,4,3,2,4.0,4.0,3.0,4,3,2,4.0,3.0,2.0,2.0,21.0,28.0,4.0,1.0,8.0,8.0,8.0,12.0,11.0,9.0,7.0,5.0,5.0,13.0,14.0,5.0,5.0,9.0,0.0,0.0,8.0,10.0,13.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,6.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.33333333333333304,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,4,3,3,3,3
4423,46,44,2.0,1.0,0.0,1.0,0,14.25,4.0,1,0.0,6.0,8.0,21.0,21.0,1,2,1,2.0,4.0,4.0,3,3,3,4.0,5.0,5.0,-2.0,20.0,20.0,1.0,3.0,8.0,8.0,10.0,11.0,14.0,8.0,6.0,3.0,6.0,14.0,11.0,5.0,4.0,17.0,0.0,8.0,12.0,11.0,15.0,8.0,9.0,1.0,1.0,1.0,1.0,0.0,15.0,0.0,6.0,6.0,1.3333333333333333,3.0,2.1666666666666665,3.3333333333333335,4.666666666666667,4.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.666666666666667,1.8333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,11 to 20 times,More than 50 times,6 to 10 times,21 to 50 times,1,3,3,5,2,4
4424,27,27,2.0,2.0,0.0,0.0,1,5.833333,2.0,1,0.0,8.0,10.0,17.0,20.0,2,2,1,3.0,2.0,2.0,2,2,1,2.0,2.0,1.0,0.0,16.0,19.0,5.0,1.0,8.0,8.0,10.0,8.0,14.0,9.0,14.0,9.0,3.0,5.0,13.0,2.0,4.0,19.0,2.0,0.0,6.0,13.0,9.0,9.0,5.0,1.0,1.0,2.0,2.0,0.0,12.0,0.0,6.0,6.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.33333333333333326,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,2,2,2,2
4425,42,40,2.0,1.0,0.0,1.0,0,7.666667,3.0,1,2.0,8.0,8.0,21.0,23.0,5,4,4,5.0,4.0,3.0,4,5,4,4.0,5.0,4.0,-2.0,23.0,21.0,2.0,1.0,8.0,8.0,7.0,13.0,13.0,7.0,3.0,4.0,6.0,13.0,,5.0,4.0,13.0,0.0,7.0,9.0,12.0,11.0,8.0,8.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,3.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.166666666666666,0.0,0.0,-1.0,0.0,0.0,0.0,-0.33333333333333304,0.0,-0.16666666666666696,SubGroup-OversaturatedMe,One-sided Oversaturation,Couple Oversaturation,Oversaturated,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4
4426,32,36,1.0,,1.0,0.0,0,14.25,4.0,1,1.0,8.0,8.0,21.0,23.0,5,2,4,5.0,0.0,2.0,4,2,1,1.0,1.0,1.0,2.0,23.0,21.0,4.0,1.0,8.0,8.0,11.0,11.0,11.0,10.0,15.0,8.0,3.0,3.0,14.0,4.0,4.0,8.0,0.0,5.0,9.0,10.0,13.0,9.0,6.0,1.0,,1.0,,1.0,21.0,0.0,3.0,4.0,3.6666666666666665,2.3333333333333335,3.0,2.3333333333333335,1.0,1.6666666666666667,0.0,-2.0,-2.0,-3.0,-1.0,0.0,-1.333333333333333,-1.3333333333333335,-1.3333333333333333,SubGroup-OversaturatedBoth,Couple Oversaturation,Couple Oversaturation,Oversaturated,Oversaturated,21 to 50 times,6 to 10 times,6 to 10 times,1 to 5 times,11 to 20 times,6 to 10 times,4,2,2,1,3,2
4427,37,34,1.0,1.0,1.0,0.0,0,8.833333,3.0,1,2.0,8.0,6.0,20.0,20.0,1,1,1,2.0,2.0,1.0,1,2,1,4.0,2.0,1.0,-2.0,21.0,18.0,1.0,3.0,8.0,8.0,12.0,12.0,11.0,15.0,11.0,5.0,5.0,13.0,12.0,3.0,4.0,9.0,0.0,3.0,6.0,9.0,9.0,8.0,8.0,1.0,1.0,2.0,2.0,1.0,12.0,0.0,7.0,7.0,1.0,1.3333333333333333,1.1666666666666665,1.6666666666666667,2.3333333333333335,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.6666666666666667,1.0000000000000002,0.8333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,1 to 5 times,6 to 10 times,1 to 5 times,6 to 10 times,1,2,1,2,1,2
4428,36,39,2.0,0.0,1.0,0.0,0,4.833333,2.0,1,2.0,10.0,10.0,21.0,25.0,2,3,1,3.0,3.0,2.0,3,2,2,3.0,2.0,2.0,2.0,26.0,25.0,1.0,1.0,10.0,10.0,12.0,13.0,11.0,11.0,5.0,3.0,4.0,15.0,15.0,5.0,5.0,7.0,5.0,7.0,13.0,14.0,12.0,13.0,4.0,1.0,1.0,2.0,2.0,1.0,8.0,0.0,7.0,7.0,2.0,2.3333333333333335,2.166666666666667,2.6666666666666665,2.3333333333333335,2.5,1.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.33333333333333304,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,3,2,2,2,2
4429,32,29,2.0,2.0,0.0,1.0,0,9.916667,3.0,1,0.0,8.0,8.0,25.0,26.0,5,0,4,5.0,0.0,4.0,4,0,3,4.0,0.0,3.0,-2.0,27.0,25.0,3.0,1.0,8.0,8.0,13.0,8.0,9.0,13.0,10.0,4.0,6.0,12.0,13.0,5.0,4.0,20.0,3.0,4.0,7.0,15.0,11.0,12.0,10.0,1.0,1.0,2.0,2.0,0.0,16.0,0.0,7.0,6.0,3.0,2.3333333333333335,2.666666666666667,3.0,2.3333333333333335,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,3,3,2,2,3,3
4430,36,32,2.0,0.0,0.0,1.0,0,7.916667,3.0,1,2.0,8.0,8.0,,19.0,2,1,1,3.0,2.0,3.0,3,3,0,4.0,4.0,3.0,-2.0,23.0,25.0,3.0,3.0,8.0,8.0,7.0,8.0,11.0,4.0,13.0,5.0,6.0,7.0,11.0,2.0,3.0,21.0,10.0,7.0,14.0,12.0,14.0,8.0,9.0,1.0,1.0,2.0,2.0,1.0,15.0,0.0,6.0,3.0,1.3333333333333333,2.0,1.6666666666666665,2.6666666666666665,3.6666666666666665,3.1666666666666665,1.0,1.0,2.0,1.0,1.0,3.0,1.3333333333333333,1.6666666666666665,1.5,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,6 to 10 times,21 to 50 times,6 to 10 times,11 to 20 times,1,3,2,4,2,3
4431,39,38,2.0,2.0,1.0,0.0,0,4.666667,2.0,1,0.0,8.0,8.0,21.0,21.0,4,3,3,4.0,3.0,3.0,4,3,4,4.0,3.0,4.0,0.0,22.0,23.0,3.0,1.0,6.0,8.0,5.0,10.0,8.0,9.0,13.0,8.0,5.0,5.0,13.0,4.0,5.0,16.0,7.0,0.0,9.0,13.0,11.0,9.0,6.0,0.0,0.0,2.0,2.0,0.0,18.0,0.0,6.0,7.0,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3
4432,36,28,2.0,2.0,0.0,1.0,0,5.25,2.0,1,0.0,10.0,8.0,24.0,,2,3,4,2.0,3.0,4.0,3,4,2,4.0,4.0,3.0,-1.0,26.0,,2.0,3.0,8.0,8.0,6.0,11.0,7.0,11.0,7.0,6.0,4.0,13.0,13.0,2.0,3.0,28.0,1.0,1.0,11.0,7.0,13.0,12.0,12.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,4.0,6.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,11 to 20 times,11 to 20 times,11 to 20 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,3,4,3,3
4433,37,39,1.0,2.0,1.0,0.0,0,9.833333,3.0,1,1.0,8.0,10.0,26.0,23.0,4,3,3,4.0,3.0,3.0,4,3,2,4.0,3.0,2.0,2.0,21.0,22.0,2.0,1.0,8.0,10.0,7.0,13.0,13.0,9.0,7.0,4.0,5.0,12.0,14.0,4.0,4.0,10.0,7.0,7.0,6.0,12.0,15.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,17.0,0.0,3.0,4.0,3.3333333333333335,3.0,3.166666666666667,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
4434,42,42,2.0,2.0,0.0,1.0,0,15.91667,4.0,1,2.0,6.0,8.0,18.0,21.0,1,0,0,3.0,2.0,2.0,2,1,1,2.0,1.0,1.0,0.0,22.0,24.0,4.0,1.0,8.0,8.0,7.0,8.0,11.0,9.0,11.0,7.0,3.0,8.0,14.0,4.0,4.0,9.0,0.0,0.0,8.0,11.0,12.0,11.0,7.0,1.0,1.0,2.0,2.0,1.0,7.0,0.0,7.0,6.0,0.3333333333333333,1.3333333333333333,0.8333333333333333,2.3333333333333335,1.3333333333333333,1.8333333333333335,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000002,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,1 to 5 times,6 to 10 times,1 to 5 times,1 to 5 times,1 to 5 times,6 to 10 times,1,2,1,1,1,2
4435,37,38,1.0,2.0,1.0,0.0,0,19.33333,4.0,1,2.0,8.0,10.0,24.0,,3,1,0,4.0,3.0,2.0,2,2,4,4.0,2.0,4.0,0.0,23.0,,3.0,1.0,8.0,10.0,9.0,11.0,11.0,7.0,9.0,6.0,4.0,14.0,15.0,5.0,4.0,16.0,5.0,4.0,11.0,13.0,13.0,7.0,7.0,1.0,,0.0,,1.0,14.0,0.0,3.0,3.0,1.3333333333333333,2.6666666666666665,2.0,3.0,3.3333333333333335,3.166666666666667,1.0,2.0,2.0,2.0,0.0,0.0,1.6666666666666667,0.666666666666667,1.166666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,11 to 20 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,1,3,3,3,2,3
4436,20,19,2.0,2.0,0.0,1.0,0,,,0,0.0,8.0,8.0,16.0,,4,4,4,4.0,4.0,4.0,2,3,4,2.0,3.0,4.0,0.0,21.0,,3.0,4.0,6.0,6.0,9.0,7.0,6.0,10.0,7.0,6.0,8.0,7.0,6.0,4.0,4.0,20.0,7.0,10.0,6.0,13.0,10.0,9.0,12.0,1.0,1.0,1.0,2.0,0.0,22.0,0.0,0.0,3.0,4.0,3.0,3.5,4.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,4,4,3,3,3,3
4437,31,29,2.0,2.0,1.0,0.0,0,4.166667,2.0,1,0.0,10.0,10.0,25.0,,4,3,5,4.0,2.0,5.0,4,4,4,4.0,4.0,4.0,-2.0,29.0,,1.0,1.0,10.0,10.0,12.0,14.0,15.0,9.0,6.0,3.0,3.0,14.0,15.0,5.0,5.0,14.0,4.0,0.0,10.0,15.0,10.0,12.0,5.0,1.0,1.0,2.0,2.0,0.0,18.0,0.0,6.0,7.0,4.0,4.0,4.0,3.6666666666666665,4.0,3.833333333333333,0.0,-1.0,0.0,0.0,0.0,0.0,-0.3333333333333335,0.0,-0.16666666666666696,SubGroup-OversaturatedMe,One-sided Oversaturation,Couple Oversaturation,Oversaturated,Satisfied,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4
4438,23,25,2.0,2.0,1.0,0.0,0,3.333333,2.0,1,0.0,10.0,10.0,25.0,19.0,4,5,4,3.0,3.0,3.0,5,4,3,5.0,5.0,5.0,2.0,24.0,26.0,1.0,1.0,10.0,10.0,8.0,11.0,13.0,12.0,8.0,4.0,5.0,12.0,13.0,4.0,3.0,9.0,0.0,0.0,11.0,15.0,9.0,11.0,5.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,6.0,3.0,4.333333333333333,4.0,4.166666666666666,3.0,5.0,4.0,-1.0,-2.0,-1.0,0.0,1.0,2.0,-1.333333333333333,1.0,-0.16666666666666607,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Oversaturated,Deprived,21 to 50 times,11 to 20 times,21 to 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,3,4,5,4,4
4439,38,35,1.0,1.0,0.0,1.0,0,16.08333,4.0,1,2.0,6.0,8.0,21.0,21.0,1,2,1,2.0,2.0,2.0,1,1,1,2.0,2.0,2.0,-2.0,23.0,20.0,2.0,2.0,8.0,6.0,11.0,10.0,10.0,10.0,6.0,5.0,5.0,12.0,9.0,3.0,4.0,12.0,5.0,3.0,8.0,13.0,11.0,7.0,10.0,1.0,,1.0,,1.0,15.0,0.0,7.0,7.0,1.3333333333333333,1.0,1.1666666666666665,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666667,1.0,0.8333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,1 to 5 times,6 to 10 times,1 to 5 times,6 to 10 times,1,2,1,2,1,2
4440,30,32,2.0,2.0,1.0,0.0,0,3.416667,2.0,1,0.0,10.0,8.0,20.0,17.0,5,2,4,5.0,2.0,5.0,3,4,4,4.0,4.0,4.0,2.0,23.0,23.0,1.0,1.0,10.0,8.0,10.0,13.0,10.0,4.0,9.0,3.0,4.0,14.0,11.0,5.0,4.0,10.0,9.0,1.0,10.0,11.0,11.0,10.0,9.0,1.0,1.0,2.0,2.0,1.0,19.0,0.0,6.0,6.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4
4441,36,33,2.0,1.0,0.0,1.0,0,10.91667,3.0,1,2.0,10.0,8.0,23.0,21.0,4,5,5,5.0,5.0,5.0,4,3,3,1.0,1.0,2.0,-2.0,28.0,25.0,1.0,2.0,8.0,8.0,7.0,10.0,12.0,10.0,11.0,5.0,5.0,6.0,11.0,2.0,3.0,23.0,0.0,0.0,12.0,11.0,11.0,9.0,8.0,1.0,1.0,1.0,1.0,1.0,15.0,0.0,3.0,3.0,4.666666666666667,3.3333333333333335,4.0,5.0,1.3333333333333333,3.1666666666666665,1.0,0.0,0.0,-3.0,-2.0,-1.0,0.33333333333333304,-2.0,-0.8333333333333335,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Deprived,Oversaturated,More than 50 times,More than 50 times,11 to 20 times,1 to 5 times,21 to 50 times,11 to 20 times,5,5,3,1,4,3
4442,26,27,2.0,0.0,0.0,1.0,0,4.916667,2.0,1,0.0,10.0,10.0,27.0,26.0,4,4,4,4.0,4.0,4.0,4,3,3,4.0,4.0,4.0,0.0,27.0,25.0,1.0,3.0,8.0,8.0,12.0,15.0,12.0,12.0,6.0,5.0,6.0,14.0,12.0,3.0,5.0,16.0,0.0,0.0,12.0,7.0,11.0,9.0,10.0,1.0,1.0,2.0,2.0,1.0,11.0,0.0,4.0,3.0,4.0,3.3333333333333335,3.666666666666667,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,3,4,4,4
4443,34,34,2.0,2.0,0.0,1.0,0,10.0,3.0,1,0.0,8.0,8.0,17.0,21.0,3,3,3,3.0,3.0,3.0,3,3,3,3.0,3.0,3.0,0.0,24.0,22.0,4.0,3.0,4.0,8.0,4.0,12.0,9.0,10.0,12.0,9.0,5.0,8.0,9.0,3.0,3.0,14.0,0.0,6.0,10.0,11.0,13.0,13.0,9.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3
4444,45,37,2.0,1.0,0.0,1.0,0,5.666667,2.0,1,1.0,8.0,10.0,21.0,28.0,4,3,3,4.0,4.0,4.0,4,4,4,4.0,4.0,4.0,-1.0,23.0,28.0,1.0,1.0,6.0,8.0,10.0,11.0,9.0,10.0,6.0,5.0,3.0,13.0,15.0,4.0,4.0,9.0,0.0,8.0,12.0,10.0,12.0,8.0,11.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,7.0,7.0,3.3333333333333335,4.0,3.666666666666667,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.33333333333333304,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,3,4,4,4,4,4
4445,32,35,0.0,2.0,1.0,0.0,0,15.83333,4.0,1,1.0,10.0,8.0,19.0,18.0,2,3,3,2.0,3.0,3.0,0,2,3,0.0,2.0,3.0,2.0,20.0,19.0,4.0,3.0,4.0,8.0,7.0,14.0,11.0,6.0,12.0,9.0,9.0,9.0,10.0,2.0,4.0,13.0,7.0,7.0,7.0,9.0,8.0,11.0,10.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,6.0,3.0,2.6666666666666665,1.6666666666666667,2.1666666666666665,2.6666666666666665,1.6666666666666667,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,3,3,2,2,2,2
4446,34,33,1.0,2.0,1.0,0.0,0,2.5,1.0,1,1.0,8.0,8.0,,,0,0,1,1.0,1.0,2.0,2,2,2,3.0,4.0,3.0,0.0,,,1.0,4.0,8.0,8.0,12.0,8.0,11.0,15.0,8.0,4.0,6.0,10.0,12.0,4.0,5.0,10.0,3.0,0.0,8.0,12.0,9.0,12.0,8.0,1.0,,2.0,,0.0,10.0,0.0,,7.0,0.3333333333333333,2.0,1.1666666666666667,1.3333333333333333,3.3333333333333335,2.3333333333333335,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.3333333333333335,1.1666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,1 to 5 times,6 to 10 times,11 to 20 times,1 to 5 times,6 to 10 times,1,1,2,3,1,2
4447,36,39,0.0,1.0,0.0,1.0,0,16.33333,4.0,1,2.0,8.0,8.0,21.0,17.0,2,2,2,1.0,2.0,2.0,2,1,2,3.0,3.0,3.0,2.0,27.0,21.0,1.0,3.0,8.0,10.0,10.0,6.0,9.0,6.0,6.0,3.0,3.0,14.0,13.0,4.0,4.0,19.0,0.0,0.0,12.0,7.0,10.0,10.0,6.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,4.0,3.0,2.0,1.6666666666666667,1.8333333333333335,1.6666666666666667,3.0,2.3333333333333335,-1.0,0.0,0.0,1.0,2.0,1.0,-0.33333333333333326,1.3333333333333333,0.5,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Oversaturated,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,2,2,2,3,2,2
4448,39,41,1.0,2.0,1.0,0.0,0,23.75,5.0,1,2.0,8.0,8.0,19.0,17.0,1,3,2,3.0,4.0,3.0,2,1,0,4.0,3.0,1.0,2.0,20.0,21.0,1.0,1.0,6.0,8.0,5.0,10.0,9.0,6.0,8.0,6.0,9.0,4.0,9.0,4.0,2.0,30.0,0.0,0.0,8.0,10.0,11.0,11.0,14.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,6.0,4.0,2.0,1.0,1.5,3.3333333333333335,2.6666666666666665,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333335,1.6666666666666665,1.5,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,1 to 5 times,11 to 20 times,1 to 5 times,11 to 20 times,2,3,1,3,1,3
