Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length (years),Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Desire,Anchor Hold Desire,Anchor Hug Desire,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Desire,Partner Hold Desire,Partner Hug Desire,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor Region,Partner Region,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Partner Education,Anchor Education,Anchor Frequency,Partner Frequency,Couple Frequency,Anchor Desire,Partner Desire,Couple Desire,Anchor Kiss Longing,Anchor Hold Longing,Anchor Hug Longing,Partner Kiss Longing,Partner Hold Longing,Partner Hug Longing,Anchor Longing,Partner Longing,Couple Longing,Group1,Group2,Group3,Anchor Perception,Partner Perception,Anchor Frequency_T,Anchor Desire_T,Partner Frequency_T,Partner Desire_T,Couple Frequency_T,Couple Desire_T,Anchor Frequency_F,Anchor Desire_F,Partner Frequency_F,Partner Desire_F,Couple Frequency_F,Couple Desire_F,Anchor Longing_F,Partner Longing_F
3666,33,26,2.0,2.0,0.0,1.0,0,2.916667,1.0,1,0.0,6.0,8.0,20.0,22.0,5,4,5,5.0,4.0,5.0,4,3,4,4.0,3.0,4.0,-1.0,24.0,26.0,1.0,2.0,8.0,8.0,9.0,11.0,12.0,12.0,4.0,3.0,6.0,13.0,8.0,4.0,5.0,23.0,0.0,0.0,9.0,15.0,10.0,10.0,8.0,1.0,1.0,1.0,1.0,0.0,15.0,0.0,6.0,3.0,4.666666666666667,3.6666666666666665,4.166666666666667,4.666666666666667,3.6666666666666665,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,5,5,4,4,4,4,0,0
3667,32,37,2.0,2.0,1.0,0.0,0,6.25,3.0,1,0.0,10.0,10.0,25.0,28.0,5,3,4,5.0,3.0,4.0,4,3,4,4.0,4.0,4.0,2.0,25.0,28.0,1.0,1.0,8.0,8.0,9.0,12.0,10.0,10.0,11.0,5.0,4.0,10.0,14.0,4.0,5.0,14.0,0.0,0.0,12.0,13.0,15.0,14.0,5.0,1.0,1.0,1.0,1.0,1.0,23.0,0.0,8.0,7.0,4.0,3.6666666666666665,3.833333333333333,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333335,0.16666666666666696,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,4,4,4,4,0,1
3668,38,39,0.0,2.0,1.0,0.0,0,13.5,4.0,1,3.0,10.0,8.0,21.0,23.0,2,2,1,3.0,3.0,3.0,1,3,2,2.0,3.0,2.0,0.0,24.0,24.0,2.0,1.0,8.0,8.0,12.0,9.0,13.0,8.0,9.0,5.0,3.0,13.0,11.0,4.0,4.0,10.0,7.0,6.0,11.0,9.0,11.0,10.0,7.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,6.0,3.0,1.6666666666666667,2.0,1.8333333333333335,3.0,2.3333333333333335,2.666666666666667,1.0,1.0,2.0,1.0,0.0,0.0,1.3333333333333333,0.3333333333333335,0.8333333333333335,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,11 to 20 times,2,3,2,2,2,3,1,1
3669,51,55,1.0,2.0,1.0,0.0,0,33.58333,5.0,1,3.0,10.0,10.0,24.0,25.0,3,3,3,3.0,3.0,3.0,3,4,4,3.0,4.0,4.0,2.0,23.0,26.0,1.0,1.0,10.0,10.0,7.0,12.0,9.0,8.0,8.0,3.0,3.0,11.0,14.0,5.0,3.0,25.0,7.0,8.0,9.0,13.0,13.0,10.0,6.0,1.0,1.0,0.0,0.0,1.0,21.0,0.0,3.0,3.0,3.0,3.6666666666666665,3.333333333333333,3.0,3.6666666666666665,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,21 to 50 times,21 to 50 times,11 to 20 times,11 to 20 times,3,3,4,4,3,3,0,0
3670,32,32,1.0,1.0,1.0,0.0,0,8.5,3.0,1,1.0,10.0,10.0,24.0,23.0,2,2,2,3.0,3.0,3.0,4,2,2,5.0,3.0,3.0,0.0,28.0,26.0,2.0,2.0,10.0,10.0,12.0,12.0,9.0,13.0,8.0,4.0,4.0,14.0,12.0,5.0,4.0,7.0,0.0,7.0,9.0,10.0,12.0,11.0,4.0,1.0,1.0,2.0,2.0,1.0,9.0,0.0,7.0,7.0,2.0,2.6666666666666665,2.333333333333333,3.0,3.6666666666666665,3.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,2,3,3,4,2,3,1,1
3671,36,36,1.0,2.0,1.0,0.0,0,2.166667,1.0,1,0.0,8.0,10.0,22.0,19.0,5,5,5,5.0,5.0,5.0,4,3,3,4.0,4.0,3.0,0.0,24.0,20.0,1.0,1.0,10.0,8.0,9.0,11.0,10.0,11.0,9.0,6.0,4.0,12.0,12.0,3.0,3.0,22.0,10.0,7.0,11.0,11.0,9.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,23.0,0.0,6.0,7.0,5.0,3.3333333333333335,4.166666666666667,5.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333304,0.16666666666666607,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,More than 50 times,More than 50 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,5,5,3,4,4,4,0,1
3672,31,29,2.0,2.0,1.0,1.0,1,3.083333,2.0,1,0.0,10.0,10.0,29.0,30.0,2,2,2,3.0,2.0,3.0,4,3,3,5.0,4.0,4.0,-2.0,30.0,29.0,3.0,1.0,8.0,8.0,10.0,12.0,10.0,8.0,7.0,5.0,8.0,12.0,12.0,5.0,3.0,17.0,0.0,0.0,6.0,14.0,14.0,10.0,10.0,1.0,1.0,2.0,1.0,1.0,7.0,0.0,2.0,6.0,2.0,3.3333333333333335,2.666666666666667,2.6666666666666665,4.333333333333333,3.5,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666665,0.9999999999999996,0.833333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,11 to 20 times,21 to 50 times,11 to 20 times,11 to 20 times,2,3,3,4,3,3,1,1
3673,30,29,2.0,2.0,1.0,0.0,0,6.75,3.0,1,0.0,10.0,10.0,22.0,20.0,4,3,2,4.0,3.0,3.0,4,3,2,4.0,3.0,2.0,0.0,18.0,22.0,1.0,2.0,10.0,10.0,11.0,10.0,10.0,9.0,9.0,4.0,3.0,15.0,14.0,4.0,4.0,19.0,4.0,1.0,12.0,10.0,12.0,10.0,5.0,1.0,1.0,1.0,1.0,1.0,14.0,0.0,,4.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333335,0.0,0.16666666666666696,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3,1,0
3674,41,41,2.0,0.0,0.0,1.0,0,3.416667,2.0,1,3.0,8.0,10.0,23.0,21.0,3,1,1,3.0,2.0,2.0,2,1,3,2.0,1.0,3.0,0.0,24.0,23.0,2.0,2.0,8.0,10.0,12.0,9.0,14.0,9.0,7.0,6.0,5.0,13.0,10.0,4.0,3.0,14.0,0.0,5.0,9.0,13.0,10.0,10.0,7.0,1.0,1.0,2.0,2.0,1.0,9.0,0.0,7.0,7.0,1.6666666666666667,2.0,1.8333333333333335,2.3333333333333335,2.0,2.166666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.3333333333333335,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,2,2,2,2,1,0
3675,31,35,1.0,2.0,1.0,0.0,0,13.58333,4.0,1,1.0,8.0,6.0,21.0,21.0,1,2,2,3.0,2.0,2.0,2,1,2,2.0,3.0,2.0,2.0,24.0,,5.0,1.0,6.0,4.0,7.0,13.0,11.0,10.0,12.0,10.0,7.0,8.0,12.0,2.0,2.0,19.0,2.0,0.0,8.0,11.0,8.0,11.0,10.0,1.0,,1.0,,1.0,15.0,0.0,6.0,,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,0.0,0.0,0.0,2.0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,2,2,2,2,1,1
3676,33,47,2.0,1.0,0.0,1.0,0,3.166667,2.0,0,0.0,8.0,10.0,23.0,26.0,4,2,4,4.0,2.0,5.0,4,4,4,5.0,5.0,5.0,3.0,27.0,29.0,1.0,1.0,6.0,8.0,7.0,12.0,9.0,10.0,7.0,6.0,9.0,9.0,13.0,4.0,3.0,24.0,8.0,10.0,9.0,12.0,8.0,14.0,11.0,0.0,0.0,2.0,2.0,0.0,,0.0,7.0,3.0,3.3333333333333335,4.0,3.666666666666667,3.6666666666666665,5.0,4.333333333333333,0.0,0.0,1.0,1.0,1.0,1.0,0.33333333333333304,1.0,0.6666666666666661,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,21 to 50 times,More than 50 times,21 to 50 times,21 to 50 times,3,4,4,5,4,4,1,1
3677,50,49,2.0,2.0,1.0,0.0,0,13.5,4.0,1,0.0,10.0,8.0,21.0,,5,5,2,1.0,1.0,2.0,3,4,2,4.0,4.0,2.0,0.0,21.0,,1.0,1.0,8.0,8.0,11.0,12.0,15.0,11.0,6.0,3.0,9.0,10.0,12.0,4.0,2.0,15.0,2.0,7.0,9.0,9.0,10.0,12.0,6.0,1.0,1.0,1.0,2.0,,8.0,0.0,4.0,,4.0,3.0,3.5,1.3333333333333333,3.3333333333333335,2.3333333333333335,-4.0,-4.0,0.0,1.0,0.0,0.0,-2.666666666666667,0.3333333333333335,-1.1666666666666665,SubGroup-Mixed,Couple Dissatisfaction,Couple Mixed,Oversaturated,Deprived,21 to 50 times,1 to 5 times,11 to 20 times,11 to 20 times,11 to 20 times,6 to 10 times,4,1,3,3,3,2,0,1
3678,26,26,2.0,2.0,0.0,0.0,1,4.0,2.0,1,0.0,8.0,8.0,22.0,20.0,4,3,3,4.0,3.0,3.0,2,1,3,2.0,1.0,3.0,0.0,27.0,21.0,3.0,1.0,6.0,6.0,7.0,10.0,13.0,10.0,7.0,7.0,6.0,10.0,7.0,4.0,4.0,12.0,0.0,0.0,10.0,12.0,9.0,12.0,11.0,1.0,1.0,1.0,1.0,0.0,11.0,0.0,4.0,3.0,3.3333333333333335,2.0,2.666666666666667,3.3333333333333335,2.0,2.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,11 to 20 times,11 to 20 times,3,3,2,2,3,3,0,0
3679,27,31,0.0,2.0,1.0,0.0,0,7.166667,3.0,1,0.0,10.0,10.0,,24.0,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,2.0,22.0,17.0,2.0,1.0,10.0,8.0,11.0,13.0,12.0,13.0,7.0,4.0,3.0,13.0,12.0,5.0,5.0,14.0,10.0,2.0,8.0,14.0,14.0,15.0,6.0,1.0,1.0,2.0,2.0,1.0,21.0,0.0,6.0,,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
3680,51,52,1.0,2.0,1.0,0.0,0,22.91667,5.0,1,1.0,8.0,8.0,17.0,,3,0,2,3.0,1.0,4.0,2,2,1,2.0,2.0,1.0,0.0,18.0,,2.0,2.0,8.0,10.0,6.0,13.0,13.0,11.0,8.0,6.0,3.0,11.0,14.0,4.0,4.0,11.0,0.0,0.0,9.0,10.0,11.0,12.0,7.0,1.0,1.0,2.0,2.0,1.0,15.0,0.0,6.0,8.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.6666666666666667,2.1666666666666665,0.0,1.0,2.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.4999999999999998,SubGroup-DeprivedMe,One-sided Deprivation,Couple Deprivation,Deprived,Satisfied,6 to 10 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,3,2,2,2,2,1,0
3681,43,50,2.0,2.0,1.0,1.0,1,14.25,4.0,1,0.0,8.0,10.0,24.0,25.0,2,4,3,1.0,4.0,3.0,4,4,3,0.0,0.0,0.0,1.0,26.0,22.0,4.0,1.0,6.0,8.0,13.0,10.0,8.0,13.0,9.0,5.0,6.0,11.0,8.0,4.0,2.0,9.0,0.0,7.0,10.0,12.0,9.0,12.0,7.0,1.0,1.0,2.0,2.0,0.0,13.0,0.0,3.0,4.0,3.0,3.6666666666666665,3.333333333333333,2.6666666666666665,0.0,1.3333333333333333,-1.0,0.0,0.0,-4.0,-4.0,-3.0,-0.3333333333333335,-3.6666666666666665,-1.9999999999999998,SubGroup-OversaturatedBoth,Couple Oversaturation,Couple Oversaturation,Oversaturated,Oversaturated,11 to 20 times,11 to 20 times,21 to 50 times,Not at all,11 to 20 times,1 to 5 times,3,3,4,0,3,1,0,0
3682,21,21,2.0,2.0,0.0,1.0,0,0.4166667,1.0,1,0.0,10.0,10.0,27.0,29.0,5,5,5,5.0,5.0,5.0,5,5,4,5.0,5.0,4.0,0.0,25.0,26.0,1.0,1.0,10.0,10.0,10.0,8.0,11.0,8.0,6.0,3.0,5.0,15.0,11.0,5.0,4.0,16.0,0.0,0.0,10.0,13.0,15.0,12.0,6.0,1.0,1.0,2.0,2.0,0.0,16.0,0.0,0.0,3.0,5.0,4.666666666666667,4.833333333333334,5.0,4.666666666666667,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
3683,25,24,2.0,1.0,0.0,1.0,0,6.25,3.0,1,0.0,10.0,10.0,28.0,28.0,5,5,4,5.0,5.0,4.0,5,5,4,5.0,5.0,4.0,0.0,29.0,25.0,1.0,1.0,10.0,10.0,14.0,14.0,12.0,13.0,6.0,4.0,4.0,15.0,14.0,5.0,4.0,15.0,5.0,4.0,8.0,14.0,12.0,12.0,7.0,1.0,,1.0,,1.0,14.0,0.0,4.0,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
3684,34,35,2.0,2.0,0.0,1.0,0,13.66667,4.0,1,2.0,10.0,8.0,,23.0,4,4,4,5.0,5.0,5.0,4,3,3,4.0,4.0,4.0,0.0,,23.0,2.0,2.0,10.0,8.0,14.0,13.0,14.0,10.0,9.0,4.0,6.0,14.0,9.0,5.0,2.0,9.0,0.0,0.0,6.0,12.0,10.0,12.0,10.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,,,4.0,3.3333333333333335,3.666666666666667,5.0,4.0,4.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666665,0.833333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,21 to 50 times,More than 50 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,4,5,3,4,4,4,1,1
3685,31,27,2.0,1.0,0.0,1.0,0,2.583333,1.0,1,0.0,8.0,6.0,19.0,16.0,5,2,3,5.0,2.0,3.0,4,3,3,4.0,3.0,3.0,-2.0,14.0,19.0,1.0,2.0,8.0,6.0,8.0,10.0,11.0,6.0,5.0,4.0,8.0,13.0,6.0,4.0,4.0,19.0,7.0,6.0,6.0,10.0,13.0,10.0,11.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,4.0,1.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,11 to 20 times,3,3,3,3,3,3,0,0
3686,38,40,1.0,2.0,1.0,0.0,0,21.41667,5.0,1,2.0,10.0,8.0,18.0,23.0,3,3,3,4.0,4.0,4.0,3,2,2,3.0,3.0,3.0,2.0,20.0,23.0,1.0,1.0,8.0,8.0,8.0,12.0,10.0,9.0,8.0,4.0,4.0,11.0,12.0,4.0,2.0,20.0,1.0,0.0,12.0,9.0,12.0,9.0,7.0,1.0,1.0,2.0,2.0,1.0,14.0,0.0,3.0,3.0,3.0,2.3333333333333335,2.666666666666667,4.0,3.0,3.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6666666666666665,0.833333333333333,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,11 to 20 times,21 to 50 times,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,3,4,2,3,3,3,1,1
3687,43,43,0.0,1.0,1.0,0.0,0,17.16667,4.0,1,3.0,10.0,10.0,20.0,,3,2,2,3.0,2.0,2.0,2,1,3,2.0,1.0,3.0,0.0,25.0,,1.0,1.0,6.0,8.0,8.0,12.0,11.0,9.0,8.0,5.0,3.0,11.0,15.0,4.0,4.0,8.0,4.0,3.0,9.0,9.0,8.0,10.0,6.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,7.0,7.0,2.3333333333333335,2.0,2.166666666666667,2.3333333333333335,2.0,2.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,2,2,2,2,2,2,0,0
3688,46,35,2.0,2.0,0.0,1.0,0,4.166667,2.0,1,0.0,8.0,10.0,23.0,24.0,3,2,1,5.0,4.0,1.0,4,1,3,4.0,2.0,4.0,-3.0,24.0,25.0,1.0,1.0,8.0,10.0,9.0,9.0,9.0,7.0,5.0,4.0,4.0,13.0,13.0,3.0,4.0,18.0,0.0,1.0,9.0,12.0,11.0,5.0,9.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,4.0,4.0,2.0,2.6666666666666665,2.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,2.0,0.0,0.0,1.0,1.0,1.3333333333333335,0.666666666666667,1.0000000000000004,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,6 to 10 times,11 to 20 times,11 to 20 times,11 to 20 times,6 to 10 times,11 to 20 times,2,3,3,3,2,3,1,1
3689,47,49,2.0,2.0,1.0,0.0,0,17.16667,4.0,1,1.0,6.0,8.0,15.0,,1,1,1,0.0,1.0,1.0,4,4,3,4.0,4.0,3.0,2.0,19.0,,2.0,3.0,8.0,8.0,9.0,12.0,11.0,9.0,9.0,9.0,3.0,11.0,9.0,3.0,4.0,11.0,0.0,0.0,10.0,9.0,7.0,12.0,8.0,1.0,0.0,2.0,2.0,0.0,9.0,0.0,7.0,7.0,1.0,3.6666666666666665,2.333333333333333,0.6666666666666666,3.6666666666666665,2.1666666666666665,-1.0,0.0,0.0,0.0,0.0,0.0,-0.33333333333333337,0.0,-0.16666666666666652,SubGroup-OversaturatedMe,One-sided Oversaturation,Couple Oversaturation,Oversaturated,Satisfied,1 to 5 times,1 to 5 times,21 to 50 times,21 to 50 times,6 to 10 times,6 to 10 times,1,1,4,4,2,2,0,0
3690,37,35,2.0,1.0,0.0,1.0,0,20.08333,4.0,1,1.0,8.0,8.0,16.0,21.0,1,1,1,2.0,2.0,2.0,3,1,1,4.0,2.0,2.0,-2.0,21.0,23.0,2.0,4.0,8.0,8.0,9.0,12.0,12.0,7.0,7.0,4.0,5.0,12.0,10.0,4.0,4.0,18.0,1.0,7.0,11.0,8.0,12.0,9.0,8.0,1.0,,1.0,,1.0,16.0,0.0,6.0,3.0,1.0,1.6666666666666667,1.3333333333333335,2.0,2.6666666666666665,2.333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.9999999999999996,SubGroup-DeprivedBoth,Couple Deprivation,Couple Deprivation,Deprived,Deprived,1 to 5 times,6 to 10 times,6 to 10 times,11 to 20 times,1 to 5 times,6 to 10 times,1,2,2,3,1,2,1,1
3691,31,34,0.0,2.0,1.0,0.0,0,16.0,4.0,1,1.0,8.0,8.0,21.0,20.0,4,4,4,4.0,4.0,4.0,4,3,3,5.0,3.0,4.0,2.0,23.0,21.0,1.0,1.0,8.0,8.0,9.0,11.0,10.0,11.0,7.0,4.0,3.0,12.0,13.0,4.0,4.0,16.0,5.0,2.0,9.0,8.0,7.0,14.0,7.0,1.0,,0.0,,1.0,18.0,0.0,6.0,6.0,4.0,3.3333333333333335,3.666666666666667,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666665,0.33333333333333304,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,11 to 20 times,21 to 50 times,21 to 50 times,21 to 50 times,4,4,3,4,4,4,0,1
3692,43,35,2.0,2.0,0.0,1.0,0,17.16667,4.0,1,3.0,10.0,10.0,28.0,28.0,4,5,5,4.0,5.0,5.0,5,5,5,5.0,5.0,5.0,-1.0,24.0,25.0,1.0,1.0,10.0,10.0,8.0,11.0,14.0,11.0,6.0,3.0,6.0,13.0,15.0,4.0,4.0,10.0,0.0,0.0,9.0,12.0,12.0,11.0,8.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,4.0,4.0,4.666666666666667,5.0,4.833333333333334,4.666666666666667,5.0,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
3693,46,42,2.0,1.0,0.0,1.0,0,5.333333,2.0,1,3.0,10.0,10.0,23.0,24.0,4,4,4,4.0,4.0,4.0,4,5,4,5.0,5.0,5.0,-2.0,24.0,25.0,1.0,1.0,8.0,10.0,9.0,13.0,12.0,12.0,9.0,8.0,5.0,12.0,13.0,4.0,4.0,14.0,5.0,6.0,10.0,10.0,12.0,9.0,5.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,4.0,6.0,4.0,4.333333333333333,4.166666666666666,4.0,5.0,4.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.666666666666667,0.3333333333333339,SubGroup-DeprivedPartner,One-sided Deprivation,Couple Deprivation,Satisfied,Deprived,21 to 50 times,21 to 50 times,21 to 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,4,5,4,4,0,1
3694,45,58,0.0,0.0,1.0,0.0,0,24.41667,5.0,1,0.0,6.0,10.0,20.0,,4,4,4,4.0,4.0,4.0,5,5,5,5.0,5.0,5.0,3.0,26.0,,2.0,2.0,4.0,2.0,7.0,11.0,13.0,10.0,13.0,,5.0,8.0,6.0,2.0,2.0,20.0,5.0,0.0,,,,10.0,11.0,1.0,1.0,0.0,0.0,1.0,20.0,0.0,3.0,3.0,4.0,5.0,4.5,4.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,21 to 50 times,21 to 50 times,More than 50 times,More than 50 times,21 to 50 times,21 to 50 times,4,4,5,5,4,4,0,0
3695,30,36,2.0,0.0,0.0,1.0,0,8.75,3.0,1,1.0,10.0,10.0,25.0,27.0,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,1.0,26.0,27.0,1.0,3.0,10.0,10.0,12.0,10.0,13.0,10.0,9.0,5.0,5.0,13.0,14.0,5.0,4.0,10.0,4.0,5.0,13.0,13.0,13.0,12.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,More than 50 times,5,5,5,5,5,5,0,0
3696,38,38,2.0,2.0,1.0,0.0,0,13.75,4.0,1,2.0,10.0,10.0,26.0,18.0,4,2,2,4.0,2.0,2.0,3,2,2,3.0,2.0,2.0,0.0,25.0,22.0,1.0,1.0,8.0,8.0,9.0,9.0,14.0,7.0,8.0,3.0,3.0,11.0,13.0,3.0,4.0,8.0,1.0,0.0,12.0,8.0,11.0,7.0,6.0,1.0,1.0,2.0,2.0,1.0,11.0,0.0,3.0,3.0,2.6666666666666665,2.3333333333333335,2.5,2.6666666666666665,2.3333333333333335,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SubGroup-Satisfied,Couple Satisfaction,Couple Satisfaction,Satisfied,Satisfied,11 to 20 times,11 to 20 times,6 to 10 times,6 to 10 times,6 to 10 times,6 to 10 times,3,3,2,2,2,2,0,0
