Id,Anchor Age,Partner Age,Anchor Work Status,Partner Work Status,Anchor Sex,Partner Sex,Relationship Sex,Relationship Length,Cohabitation,Kids,Anchor Relationship Satisfaction,Partner Relationship Satisfaction,Anchor Communication Quality,Partner Communication Quality,Anchor Kiss Frequency,Anchor Hold Frequency,Anchor Hug Frequency,Anchor Kiss Wish,Anchor Hold Wish,Anchor Hug Wish,Partner Kiss Frequency,Partner Hold Frequency,Partner Hug Frequency,Partner Kiss Wish,Partner Hold Wish,Partner Hug Wish,Age difference,Anchor Conflict Management,Partner Conflict Management,Anchor Loneliness,Partner Loneliness,Anchor Life Satisfaction,Partner Life Satisfaction,Anchor Extraversion,Anchor Agreeableness,Anchor Conscientiousness,Anchor Openness,Anchor Neuroticism,Anchor Depressiveness,Partner Depressiveness,Anchor Self-esteem,Partner Self-esteem,Anchor Health,Partner Health,Anchor Conservatism,Anchor Religiosity,Partner Religiosity,Partner Extraversion,Partner Agreeableness,Partner Conscientiousness,Partner Openness,Partner Neuroticism,Anchor East,Partner East,Anchor Urbanization,Partner Urbanization,Married,Partner Conservatism,Kid Age,Anchor Frequency of Touch,Partner Frequency of Touch,Couple Frequency of Touch,Anchor Wish for Touch,Partner Wish for Touch,Couple Wish for Touch,Anchor Kiss Difference,Anchor Hold Difference,Anchor Hug Difference,Partner Kiss Difference,Partner Hold Difference,Partner Hug Difference,Anchor Divergence,Partner Divergence,Couple Divergence,SubGroup
2618,49,52,2.0,2.0,0.0,1.0,0,1.0,1,0.0,8.0,10.0,24.0,,5,5,4,4.0,4.0,4.0,5,5,4,5.0,5.0,5.0,2.0,24.0,,1.0,2.0,8.0,8.0,9.0,12.0,11.0,10.0,5.0,5.0,4.0,13.0,10.0,3.0,3.0,17.0,7.0,0.0,7.0,12.0,13.0,10.0,7.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,5.0,4.5,-1.0,-1.0,0.0,0.0,0.0,1.0,-0.666666666666667,0.33333333333333304,-0.16666666666666696,Couple Disagreement
2619,26,27,2.0,2.0,0.0,1.0,0,1.0,1,0.0,8.0,10.0,22.0,24.0,4,3,3,4.0,3.0,3.0,4,3,4,4.0,3.0,4.0,0.0,23.0,24.0,2.0,1.0,8.0,10.0,11.0,9.0,8.0,13.0,9.0,6.0,6.0,11.0,9.0,4.0,4.0,17.0,0.0,0.0,12.0,10.0,12.0,11.0,9.0,1.0,1.0,2.0,2.0,0.0,18.0,0.0,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2620,38,38,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,10.0,22.0,23.0,2,2,2,3.0,3.0,3.0,2,1,1,2.0,1.0,1.0,0.0,25.0,25.0,1.0,1.0,10.0,8.0,7.0,10.0,13.0,9.0,8.0,6.0,6.0,13.0,8.0,4.0,4.0,9.0,0.0,7.0,8.0,14.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,2.0,1.3333333333333333,1.6666666666666665,3.0,1.3333333333333333,2.1666666666666665,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,One-sided Deprivation
2621,26,26,2.0,2.0,1.0,0.0,0,3.0,1,0.0,4.0,10.0,17.0,26.0,1,1,1,3.0,3.0,3.0,5,5,5,5.0,5.0,5.0,0.0,15.0,28.0,4.0,3.0,4.0,10.0,8.0,11.0,9.0,9.0,14.0,8.0,6.0,7.0,8.0,3.0,3.0,25.0,0.0,0.0,12.0,7.0,9.0,15.0,12.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,5.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,One-sided Deprivation
2622,50,49,2.0,2.0,0.0,1.0,0,5.0,1,2.0,10.0,8.0,24.0,,4,4,4,4.0,4.0,4.0,2,2,1,4.0,3.0,3.0,0.0,23.0,,5.0,2.0,10.0,8.0,9.0,10.0,13.0,9.0,5.0,3.0,5.0,7.0,13.0,5.0,4.0,14.0,0.0,0.0,9.0,11.0,12.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,4.0,1.6666666666666667,2.8333333333333335,4.0,3.3333333333333335,3.666666666666667,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.6666666666666667,0.8333333333333335,One-sided Deprivation
2623,40,38,2.0,2.0,1.0,0.0,0,4.0,1,1.0,8.0,10.0,23.0,22.0,2,4,4,4.0,4.0,4.0,2,3,3,2.0,3.0,3.0,-2.0,25.0,25.0,1.0,3.0,8.0,8.0,10.0,13.0,13.0,13.0,7.0,4.0,4.0,13.0,12.0,4.0,3.0,11.0,8.0,8.0,10.0,11.0,9.0,12.0,8.0,1.0,1.0,2.0,2.0,1.0,18.0,2.0,3.3333333333333335,2.6666666666666665,3.0,4.0,2.6666666666666665,3.333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.33333333333333304,One-sided Deprivation
2624,36,37,2.0,2.0,0.0,1.0,0,4.0,1,1.0,10.0,10.0,24.0,23.0,5,4,5,5.0,4.0,5.0,3,3,2,3.0,3.0,3.0,0.0,27.0,27.0,2.0,1.0,8.0,8.0,8.0,10.0,11.0,10.0,5.0,3.0,4.0,13.0,14.0,4.0,4.0,10.0,0.0,0.0,9.0,13.0,12.0,12.0,7.0,0.0,0.0,1.0,1.0,0.0,13.0,2.0,4.666666666666667,2.6666666666666665,3.666666666666667,4.666666666666667,3.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.16666666666666652,One-sided Deprivation
2625,23,25,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,10.0,29.0,28.0,5,5,5,5.0,5.0,5.0,5,5,5,5.0,5.0,5.0,2.0,25.0,28.0,1.0,1.0,10.0,10.0,11.0,15.0,9.0,10.0,8.0,3.0,4.0,14.0,14.0,5.0,5.0,16.0,0.0,0.0,7.0,13.0,10.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,19.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2626,45,49,2.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,26.0,23.0,3,3,3,3.0,3.0,3.0,2,1,2,2.0,1.0,2.0,2.0,23.0,24.0,3.0,1.0,8.0,10.0,8.0,9.0,11.0,13.0,10.0,8.0,4.0,13.0,11.0,5.0,5.0,7.0,0.0,0.0,10.0,8.0,13.0,9.0,5.0,1.0,1.0,2.0,2.0,1.0,13.0,4.0,3.0,1.6666666666666667,2.3333333333333335,3.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2627,32,36,1.0,2.0,1.0,1.0,0,4.0,1,3.0,10.0,10.0,23.0,,1,1,1,1.0,1.0,1.0,1,1,1,1.0,1.0,1.0,2.0,28.0,,1.0,1.0,10.0,10.0,10.0,11.0,13.0,9.0,6.0,4.0,3.0,14.0,15.0,4.0,5.0,10.0,0.0,0.0,10.0,12.0,13.0,8.0,5.0,1.0,,0.0,,1.0,16.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2628,46,47,2.0,2.0,1.0,0.0,0,5.0,1,1.0,8.0,8.0,20.0,,0,1,0,0.0,1.0,0.0,0,1,0,1.0,1.0,0.0,0.0,21.0,21.0,3.0,1.0,8.0,8.0,11.0,6.0,12.0,11.0,8.0,5.0,3.0,13.0,13.0,4.0,3.0,12.0,7.0,8.0,9.0,10.0,12.0,8.0,8.0,1.0,1.0,2.0,2.0,1.0,25.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666669,One-sided Deprivation
2629,30,37,0.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,10.0,23.0,15.0,1,1,0,2.0,2.0,1.0,1,2,2,1.0,2.0,2.0,1.0,24.0,19.0,2.0,2.0,8.0,8.0,14.0,12.0,14.0,14.0,10.0,6.0,5.0,10.0,12.0,5.0,5.0,18.0,5.0,5.0,7.0,9.0,9.0,12.0,6.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,0.6666666666666666,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,One-sided Deprivation
2630,36,36,2.0,0.0,0.0,1.0,0,4.0,1,3.0,10.0,10.0,23.0,26.0,4,4,2,5.0,5.0,3.0,4,2,1,3.0,3.0,2.0,0.0,22.0,26.0,2.0,1.0,6.0,8.0,10.0,10.0,10.0,7.0,5.0,5.0,4.0,12.0,12.0,5.0,4.0,8.0,0.0,7.0,10.0,12.0,10.0,12.0,7.0,1.0,1.0,0.0,0.0,1.0,10.0,2.0,3.3333333333333335,2.3333333333333335,2.8333333333333335,4.333333333333333,2.6666666666666665,3.5,1.0,1.0,1.0,-1.0,1.0,1.0,0.9999999999999996,0.33333333333333304,0.6666666666666665,Couple Deprivation
2632,27,31,1.0,2.0,1.0,0.0,0,3.0,1,1.0,8.0,8.0,18.0,20.0,3,1,0,4.0,3.0,3.0,1,1,1,2.0,3.0,3.0,2.0,22.0,20.0,3.0,2.0,8.0,8.0,11.0,12.0,11.0,,8.0,6.0,4.0,9.0,12.0,4.0,5.0,21.0,0.0,1.0,10.0,8.0,10.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,20.0,2.0,1.3333333333333333,1.0,1.1666666666666665,3.3333333333333335,2.6666666666666665,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.6666666666666665,1.8333333333333335,Couple Deprivation
2633,37,41,1.0,1.0,1.0,1.0,1,1.0,1,0.0,10.0,10.0,21.0,27.0,4,4,3,4.0,4.0,3.0,5,5,5,5.0,5.0,5.0,2.0,22.0,25.0,1.0,1.0,8.0,10.0,12.0,8.0,8.0,9.0,8.0,5.0,6.0,13.0,14.0,3.0,4.0,9.0,0.0,7.0,10.0,15.0,13.0,11.0,8.0,1.0,1.0,2.0,2.0,1.0,17.0,0.0,3.6666666666666665,5.0,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2635,35,31,2.0,2.0,1.0,0.0,0,1.0,0,0.0,10.0,10.0,29.0,23.0,5,5,5,5.0,5.0,5.0,5,4,4,0.0,0.0,0.0,-2.0,29.0,25.0,1.0,2.0,10.0,6.0,11.0,13.0,8.0,13.0,8.0,3.0,5.0,15.0,11.0,4.0,3.0,15.0,0.0,4.0,10.0,8.0,13.0,10.0,7.0,1.0,,2.0,,0.0,24.0,0.0,5.0,4.333333333333333,4.666666666666666,5.0,0.0,2.5,0.0,0.0,0.0,-5.0,-4.0,-4.0,0.0,-4.333333333333333,-2.166666666666666,One-sided Saturation
2636,33,39,0.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,8.0,24.0,23.0,4,1,2,4.0,3.0,3.0,3,4,3,4.0,4.0,3.0,1.0,23.0,23.0,1.0,1.0,8.0,10.0,10.0,11.0,10.0,11.0,9.0,4.0,4.0,11.0,14.0,3.0,4.0,18.0,3.0,3.0,13.0,11.0,9.0,12.0,5.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,2.3333333333333335,3.3333333333333335,2.8333333333333335,3.3333333333333335,3.6666666666666665,3.5,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.33333333333333304,0.6666666666666665,Couple Deprivation
2637,34,32,0.0,2.0,,1.0,0,1.0,0,0.0,10.0,10.0,28.0,23.0,4,1,3,4.0,1.0,3.0,4,5,3,4.0,5.0,3.0,-2.0,25.0,22.0,2.0,1.0,6.0,8.0,9.0,5.0,10.0,11.0,10.0,4.0,5.0,7.0,9.0,2.0,3.0,16.0,0.0,0.0,8.0,11.0,11.0,9.0,9.0,1.0,0.0,2.0,1.0,0.0,14.0,0.0,2.6666666666666665,4.0,3.333333333333333,2.6666666666666665,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2638,33,36,1.0,0.0,0.0,1.0,0,2.0,1,2.0,8.0,10.0,25.0,28.0,4,4,5,5.0,4.0,5.0,3,3,2,3.0,3.0,2.0,2.0,25.0,22.0,1.0,1.0,8.0,10.0,11.0,12.0,10.0,12.0,5.0,5.0,4.0,14.0,13.0,4.0,5.0,11.0,0.0,0.0,9.0,15.0,12.0,11.0,7.0,0.0,0.0,2.0,2.0,1.0,16.0,1.0,4.333333333333333,2.6666666666666665,3.5,4.666666666666667,2.6666666666666665,3.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333339,0.0,0.16666666666666696,One-sided Deprivation
2639,37,29,2.0,1.0,1.0,1.0,1,2.0,1,0.0,10.0,10.0,28.0,28.0,5,5,5,5.0,5.0,5.0,3,4,5,3.0,4.0,5.0,-1.0,28.0,22.0,1.0,1.0,8.0,8.0,11.0,11.0,9.0,7.0,7.0,4.0,6.0,14.0,9.0,4.0,3.0,11.0,5.0,6.0,7.0,10.0,10.0,7.0,9.0,1.0,1.0,1.0,1.0,1.0,13.0,0.0,5.0,4.0,4.5,5.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2641,51,42,2.0,2.0,0.0,1.0,0,2.0,1,0.0,8.0,8.0,23.0,27.0,4,2,4,4.0,2.0,4.0,4,3,2,4.0,3.0,3.0,-1.0,24.0,25.0,2.0,1.0,6.0,8.0,10.0,9.0,8.0,9.0,9.0,3.0,5.0,14.0,9.0,3.0,3.0,21.0,4.0,1.0,9.0,7.0,7.0,8.0,11.0,1.0,1.0,1.0,1.0,1.0,19.0,0.0,3.3333333333333335,3.0,3.166666666666667,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333335,0.16666666666666652,One-sided Deprivation
2642,35,28,2.0,2.0,0.0,1.0,0,1.0,1,0.0,10.0,8.0,26.0,24.0,5,3,2,5.0,3.0,2.0,3,3,2,1.0,1.0,2.0,-1.0,27.0,25.0,1.0,1.0,8.0,8.0,13.0,12.0,12.0,8.0,6.0,3.0,4.0,14.0,13.0,4.0,4.0,15.0,0.0,0.0,10.0,9.0,12.0,8.0,6.0,1.0,1.0,2.0,0.0,1.0,12.0,0.0,3.3333333333333335,2.6666666666666665,3.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-1.3333333333333333,-0.6666666666666665,One-sided Saturation
2643,40,42,1.0,2.0,1.0,0.0,0,5.0,1,2.0,8.0,10.0,18.0,,2,1,1,3.0,5.0,5.0,2,2,2,3.0,3.0,3.0,2.0,16.0,,1.0,1.0,8.0,10.0,12.0,10.0,12.0,5.0,10.0,5.0,4.0,12.0,15.0,5.0,4.0,16.0,5.0,8.0,11.0,8.0,12.0,8.0,9.0,1.0,1.0,0.0,0.0,1.0,17.0,3.0,1.3333333333333333,2.0,1.6666666666666665,4.333333333333333,3.0,3.6666666666666665,1.0,4.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,Couple Deprivation
2644,37,34,2.0,2.0,0.0,1.0,0,4.0,1,1.0,8.0,6.0,22.0,21.0,3,3,3,4.0,3.0,3.0,3,2,2,4.0,4.0,4.0,-2.0,20.0,23.0,1.0,3.0,8.0,6.0,9.0,11.0,8.0,7.0,7.0,3.0,5.0,12.0,,3.0,4.0,7.0,0.0,0.0,9.0,9.0,12.0,8.0,10.0,1.0,1.0,0.0,0.0,1.0,9.0,2.0,3.0,2.3333333333333335,2.666666666666667,3.3333333333333335,4.0,3.666666666666667,1.0,0.0,0.0,1.0,2.0,2.0,0.3333333333333335,1.6666666666666665,1.0,Couple Deprivation
2645,30,33,0.0,2.0,1.0,0.0,0,2.0,1,1.0,10.0,8.0,25.0,25.0,3,2,2,3.0,3.0,3.0,3,1,1,3.0,2.0,2.0,2.0,21.0,24.0,2.0,1.0,10.0,10.0,13.0,13.0,14.0,8.0,6.0,3.0,6.0,14.0,13.0,5.0,5.0,9.0,6.0,8.0,13.0,11.0,15.0,11.0,7.0,1.0,1.0,2.0,1.0,1.0,10.0,1.0,2.3333333333333335,1.6666666666666667,2.0,3.0,2.3333333333333335,2.666666666666667,0.0,1.0,1.0,0.0,1.0,1.0,0.6666666666666665,0.6666666666666667,0.666666666666667,Couple Deprivation
2646,33,33,2.0,2.0,0.0,1.0,0,3.0,1,0.0,6.0,4.0,20.0,15.0,2,2,1,2.0,3.0,2.0,2,2,2,4.0,4.0,4.0,0.0,25.0,17.0,2.0,1.0,6.0,6.0,7.0,9.0,12.0,4.0,8.0,3.0,7.0,9.0,5.0,4.0,2.0,21.0,0.0,0.0,11.0,15.0,9.0,13.0,12.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,1.6666666666666667,2.0,1.8333333333333335,2.3333333333333335,4.0,3.166666666666667,0.0,1.0,1.0,2.0,2.0,2.0,0.6666666666666667,2.0,1.3333333333333335,Couple Deprivation
2647,33,33,2.0,0.0,0.0,1.0,0,4.0,1,0.0,10.0,10.0,26.0,27.0,1,1,3,1.0,1.0,3.0,0,0,3,0.0,0.0,3.0,0.0,27.0,27.0,1.0,4.0,8.0,8.0,4.0,10.0,8.0,7.0,10.0,3.0,7.0,11.0,5.0,3.0,2.0,26.0,0.0,0.0,9.0,7.0,7.0,8.0,12.0,1.0,1.0,0.0,0.0,1.0,22.0,0.0,1.6666666666666667,1.0,1.3333333333333335,1.6666666666666667,1.0,1.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2648,37,32,2.0,2.0,0.0,1.0,0,3.0,1,2.0,8.0,6.0,22.0,23.0,4,4,3,4.0,4.0,3.0,3,1,0,4.0,3.0,4.0,-2.0,25.0,26.0,2.0,3.0,6.0,8.0,9.0,13.0,10.0,12.0,13.0,8.0,6.0,6.0,10.0,3.0,4.0,27.0,0.0,0.0,8.0,7.0,11.0,8.0,9.0,0.0,0.0,2.0,2.0,0.0,14.0,2.0,3.6666666666666665,1.3333333333333333,2.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.333333333333333,1.1666666666666665,One-sided Deprivation
2649,48,55,1.0,2.0,1.0,0.0,0,5.0,1,2.0,10.0,10.0,25.0,24.0,4,4,4,4.0,4.0,4.0,4,5,4,4.0,5.0,4.0,1.0,26.0,23.0,1.0,1.0,8.0,10.0,6.0,10.0,12.0,11.0,7.0,5.0,3.0,13.0,14.0,4.0,5.0,7.0,5.0,4.0,10.0,15.0,15.0,12.0,4.0,1.0,1.0,1.0,1.0,1.0,22.0,4.0,4.0,4.333333333333333,4.166666666666666,4.0,4.333333333333333,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2650,27,29,2.0,2.0,1.0,0.0,0,3.0,1,0.0,10.0,8.0,21.0,,3,3,3,3.0,3.0,3.0,3,3,3,3.0,3.0,3.0,2.0,27.0,,2.0,2.0,10.0,8.0,11.0,9.0,11.0,9.0,10.0,5.0,6.0,10.0,13.0,4.0,4.0,10.0,7.0,4.0,7.0,12.0,11.0,8.0,7.0,1.0,1.0,1.0,1.0,0.0,18.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2651,42,38,1.0,1.0,0.0,1.0,0,,1,2.0,8.0,8.0,19.0,20.0,3,1,2,3.0,1.0,2.0,2,3,3,2.0,3.0,3.0,-2.0,22.0,24.0,3.0,1.0,8.0,8.0,8.0,10.0,12.0,6.0,10.0,6.0,5.0,11.0,13.0,3.0,4.0,17.0,0.0,0.0,8.0,10.0,14.0,11.0,8.0,1.0,1.0,0.0,0.0,1.0,14.0,3.0,2.0,2.6666666666666665,2.333333333333333,2.0,2.6666666666666665,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2652,37,38,2.0,2.0,1.0,0.0,0,3.0,1,1.0,10.0,8.0,27.0,,2,3,2,2.0,3.0,2.0,2,2,2,3.0,3.0,3.0,0.0,27.0,25.0,1.0,3.0,10.0,8.0,8.0,11.0,11.0,8.0,8.0,3.0,4.0,10.0,11.0,4.0,4.0,12.0,0.0,0.0,11.0,13.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,16.0,2.0,2.3333333333333335,2.0,2.166666666666667,2.3333333333333335,3.0,2.666666666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
2653,36,35,1.0,2.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,22.0,,4,3,3,4.0,4.0,4.0,5,5,5,5.0,5.0,5.0,0.0,22.0,,1.0,2.0,8.0,8.0,6.0,10.0,10.0,8.0,11.0,6.0,6.0,9.0,11.0,5.0,5.0,7.0,5.0,7.0,11.0,10.0,10.0,11.0,8.0,1.0,,1.0,,1.0,24.0,2.0,3.3333333333333335,5.0,4.166666666666667,4.0,5.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666665,0.0,0.33333333333333304,One-sided Deprivation
2654,50,45,2.0,1.0,0.0,1.0,0,5.0,1,3.0,10.0,8.0,26.0,,1,1,1,1.0,1.0,1.0,2,2,2,3.0,3.0,3.0,-2.0,27.0,,1.0,3.0,8.0,10.0,10.0,11.0,12.0,11.0,5.0,4.0,3.0,14.0,9.0,5.0,4.0,23.0,0.0,1.0,9.0,11.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0,1.0,22.0,4.0,1.0,2.0,1.5,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,One-sided Deprivation
2655,30,34,2.0,2.0,1.0,0.0,0,1.0,1,0.0,10.0,8.0,25.0,26.0,5,5,5,5.0,5.0,5.0,5,5,4,5.0,5.0,4.0,2.0,29.0,28.0,3.0,3.0,8.0,8.0,9.0,13.0,14.0,10.0,8.0,6.0,6.0,14.0,9.0,4.0,4.0,17.0,1.0,3.0,8.0,13.0,12.0,15.0,9.0,0.0,0.0,2.0,2.0,0.0,17.0,0.0,5.0,4.666666666666667,4.833333333333334,5.0,4.666666666666667,4.833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2656,44,46,2.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,6.0,18.0,19.0,3,4,3,4.0,4.0,3.0,3,4,4,3.0,4.0,4.0,2.0,19.0,17.0,1.0,1.0,8.0,10.0,15.0,9.0,15.0,11.0,9.0,4.0,3.0,11.0,15.0,4.0,5.0,16.0,3.0,0.0,7.0,11.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,3.3333333333333335,3.6666666666666665,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.16666666666666652,One-sided Deprivation
2657,49,47,2.0,2.0,1.0,0.0,0,4.0,1,2.0,10.0,10.0,27.0,25.0,3,3,3,3.0,3.0,3.0,2,1,2,2.0,1.0,2.0,-2.0,26.0,25.0,1.0,1.0,8.0,8.0,11.0,12.0,13.0,14.0,6.0,4.0,3.0,14.0,13.0,4.0,3.0,16.0,0.0,0.0,10.0,11.0,12.0,10.0,4.0,1.0,1.0,1.0,1.0,1.0,21.0,3.0,3.0,1.6666666666666667,2.3333333333333335,3.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
2658,34,29,2.0,1.0,0.0,1.0,0,2.0,1,0.0,8.0,10.0,23.0,25.0,3,4,3,4.0,4.0,3.0,2,2,1,3.0,3.0,2.0,-2.0,26.0,25.0,2.0,1.0,6.0,8.0,7.0,9.0,10.0,8.0,8.0,4.0,5.0,9.0,12.0,3.0,4.0,19.0,0.0,0.0,11.0,13.0,10.0,11.0,8.0,1.0,1.0,2.0,2.0,0.0,18.0,0.0,3.3333333333333335,1.6666666666666667,2.5,3.6666666666666665,2.6666666666666665,3.1666666666666665,1.0,0.0,0.0,1.0,1.0,1.0,0.33333333333333304,0.9999999999999998,0.6666666666666665,Couple Deprivation
2659,41,44,1.0,1.0,1.0,0.0,0,4.0,1,2.0,8.0,8.0,25.0,21.0,2,2,2,2.0,2.0,2.0,2,1,1,4.0,2.0,3.0,2.0,25.0,26.0,1.0,1.0,8.0,10.0,8.0,11.0,12.0,5.0,8.0,4.0,4.0,12.0,13.0,3.0,4.0,13.0,4.0,5.0,13.0,11.0,12.0,11.0,4.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,2.0,1.3333333333333333,1.6666666666666665,2.0,3.0,2.5,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.6666666666666667,0.8333333333333335,One-sided Deprivation
2660,34,35,2.0,2.0,1.0,0.0,0,4.0,1,1.0,6.0,8.0,20.0,20.0,2,3,2,2.0,3.0,2.0,2,1,1,3.0,2.0,3.0,0.0,22.0,22.0,1.0,2.0,6.0,8.0,9.0,9.0,9.0,11.0,9.0,7.0,5.0,9.0,11.0,3.0,4.0,13.0,6.0,4.0,10.0,11.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.3333333333333335,1.3333333333333333,1.8333333333333335,2.3333333333333335,2.6666666666666665,2.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.3333333333333333,0.6666666666666665,One-sided Deprivation
2661,29,32,2.0,2.0,1.0,0.0,0,2.0,0,0.0,6.0,8.0,20.0,,2,2,1,2.0,3.0,1.0,3,2,1,3.0,2.0,1.0,2.0,21.0,,1.0,2.0,8.0,8.0,6.0,10.0,9.0,11.0,8.0,4.0,6.0,12.0,12.0,4.0,4.0,14.0,0.0,5.0,9.0,8.0,7.0,11.0,8.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,1.6666666666666667,2.0,1.8333333333333335,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.16666666666666652,One-sided Deprivation
2662,31,28,2.0,2.0,0.0,1.0,0,3.0,1,0.0,10.0,10.0,25.0,24.0,4,1,4,4.0,1.0,4.0,4,4,4,4.0,4.0,4.0,-2.0,25.0,26.0,2.0,2.0,8.0,8.0,8.0,12.0,7.0,9.0,8.0,5.0,5.0,10.0,10.0,5.0,4.0,10.0,0.0,1.0,8.0,11.0,13.0,11.0,10.0,1.0,1.0,1.0,1.0,1.0,16.0,0.0,3.0,4.0,3.5,3.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Couple Agreement
